code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51338;14.9;8.4;12.3;11.9;13.2;15;6.3;8.5;13.1;13.3;17;10.1;9.9;10;5.9;12.7;15.7;7.4;11;15.8;10.5;9.1;10.3;11;6.2;17.7;9.3;10.5;10.3;12;12.1;18;10.2;21.5;13;15.1;6.6;11.8
51340;7.4;8.1;9.2;13.7;16.5;16;5.7;9;6.8;8.1;7.8;9.5;8.5;8;9.5;7.5;9.6;7.4;5.9;6.9;7.8;8.4;9;7.7;8.2;7.2;6.7;8.9;10.2;6.7;13.7;6.9;7;7.5;6.9;6.4;18.7;8.9
51341;7.6;7.3;9;15.1;14.2;12.4;5.9;8.3;6.9;7.5;7.4;10.1;7.6;8.5;7.2;7;9.1;9.2;8.5;8;8.2;6.8;9.1;8.2;8.4;9.3;7.2;8.2;8.7;6.4;16.6;8.2;6.9;6.3;7.2;6.3;18.8;8.9
51342;10.2;12.3;10.5;23.6;20;18.9;18.2;19.9;13.7;9.5;8.9;9.8;11.4;13.2;9;15.7;8.4;12.8;8.6;13.6;9.7;9;11.4;11.2;12.9;8.5;7.1;11.9;13.8;9.9;13.3;10.2;8.8;11.3;8.5;11.2;18.9;12.3
51344;6.4;7.2;9;15.7;19.6;18.8;5.2;11.3;6.1;8.1;6.6;9.2;8.5;8.6;5.2;7.7;8.4;7.8;7.5;7.4;8.9;8.7;8.4;8.1;8.4;6.8;9;8.4;7.4;5.9;9.4;7.8;5.8;6;7;6.1;22;8.9
51345;8.9;11.9;11.5;19.7;23.8;14.3;13.6;19.5;14.7;13.1;10.5;12.5;14.1;20.8;13.4;12.4;17.6;16.3;11.8;14.5;16.6;11.2;10.5;15.8;15.6;20.3;15;13.5;15;17.2;20.7;10.9;13.6;13.3;11.7;10.8;12.9;14.6
51346;14.7;21.9;18.6;24.4;21.1;21.1;18.6;24.9;23.2;21;17.1;20.1;21.9;21.6;18;23;20;22.6;18.9;21.4;21.5;19.6;19.6;20.9;20.9;22.7;18.8;22.1;22.7;19;23.1;19;19;18.2;18.4;20.5;12;20.3
51347;23.7;13.3;19.4;25.3;16.4;16.5;11.7;10.1;17.1;19.9;17.7;12.1;15.6;12.7;9;18.9;18.3;13.3;26.1;20.1;20.2;14.6;13.7;20;9;21.8;14.8;24.8;23.2;20.3;19.9;13.2;16.5;19.6;16.3;21.9;11.4;17.2
51348;30.2;30.1;29.6;30.2;30.4;30.5;30.1;30.1;30.1;30.1;30.3;30.2;30.1;30.1;30.2;30.2;30.1;30.1;30.4;30.2;30.1;30.3;29.9;30.1;29.6;30.4;30.2;30.5;30.6;30.3;30.1;30.3;30.5;30;30.3;30.4;15.5;29.8
51349;19.3;17.6;17.1;25.2;26.2;18.8;17.7;24.2;21.2;20.8;17.7;17;20.7;20.1;13.6;21.9;20.1;18.2;18.9;20.7;18.3;19.1;12.6;21.8;16.2;23.9;18.2;22.3;24.3;21;21.9;13.4;18.2;16.1;17.5;16.7;11.2;19.2
51351;19.1;21.6;19.7;26.3;26.5;19.2;17.9;24.4;20.5;22.4;17.7;19.5;22.1;20.8;16.8;22.3;20.3;22.8;21.7;24.1;22.2;19.1;15.7;24.7;24.9;24.3;22.1;23.2;23.8;25.5;23.5;15.3;21.4;22;22.3;19.7;11.7;21.3
51352;26.1;27;21.6;28.7;28.1;26.7;24;26.1;27.8;27.8;24.8;27.1;28.1;25.6;25.6;26.9;24.7;27;28;25.7;26;27.5;24;27.3;27.1;26.5;23.5;26.7;26.9;27.7;26.5;26.3;27.5;26.2;26.7;26.7;11.7;26
51354;19.4;11.3;14.7;17.9;17.4;15.1;8.1;10.6;16.4;10.4;11.9;12.3;12.3;13.8;9.2;13.6;13.3;9.3;21;12.3;11.2;14;10.2;13.9;8;23.9;12.9;19.2;13.7;13.8;15.9;14.8;16;23.6;15.3;18.1;10.9;14.2
51359;25.5;15.4;20;27.3;24.5;20.8;13.7;13.4;21.1;17.6;14.7;20.9;20.2;20.3;11.6;18.7;19.3;15.4;26.8;16.1;20.8;21.8;14.4;22.8;13.9;26;16.6;26.1;22.5;16;18;15.4;23.7;26.3;23;27.4;12;19.7
51361;19.3;21.4;20.7;25.1;23.2;24.5;24.7;27.7;24.3;21.9;21;20.9;24.8;24;20.5;25.1;21.7;26.1;21.2;24.7;23.5;22.8;23.9;24.1;22.8;25;20.3;23.7;25.3;22.6;23.2;20.8;23;21.8;21.7;23.8;20.5;23
51363;21.9;25.6;24.9;28.7;22.9;23.5;19.5;28.5;24;25.4;24.2;23.6;27.3;23.5;25.1;25.7;23.6;19.7;24.1;26.1;28.8;28.1;26.3;28.4;27.2;25.3;20.3;24.7;28.6;28.7;25.6;23.6;20.9;25.1;22;26.9;11;24.6
51364;24.3;28.4;27.9;30.2;29.3;28.7;26.2;29.7;28.2;28.8;27.7;27.8;29.9;28.4;25.9;29.3;27.8;28.7;27.7;28.8;30.1;29.6;29.1;30.5;30.4;28.9;23.5;28.9;30.3;30.2;29.5;28;28.3;27.1;27.9;28;17.4;28.1
