code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51338;6.5;10.8;15.7;14.8;9.3;11.4;8;9.7;13;16;9.4;12.1;13.4;8;10.2;9.3;10.4;8.5;10.2;12.2;7.7;16.3;11.8;6.6;15.7;14.6;9.4;8.1;9.8;16.1;20.6;14;14.2;14;12.7;16.5;-999;11.9
51340;4.8;8.9;16;9.1;15.7;9.1;13.3;14.2;11.5;13.8;8.5;8.9;9.7;11.5;10.8;26.3;8.4;15.3;12.2;9.7;9.7;12.3;12.9;18.8;25.1;8.6;15.1;18.9;9.2;20.3;10.6;11.6;14.6;21.9;12.3;21.3;-999;13.4
51341;4;9.8;11.6;9;12;6.9;10.2;8.3;11;12;7.8;7;10.8;10.9;12.4;26.2;6.9;15.1;11.6;9.8;12.7;12;12.6;17.9;24.7;9.5;12.7;16.5;7.7;20.7;7.7;10.3;12;21.2;13.1;20.4;-999;12.4
51342;10.6;13.4;16;10.7;14.6;9.1;21.3;10.2;15.5;13.4;7.7;11.9;8.7;13.3;7.6;21;6.2;16.4;9.4;13.6;11;9.2;19.9;17.7;25.7;10.4;20;23.1;19;18.3;8.9;13;12.2;21.1;18.3;24.4;-999;14.5
51344;4.9;12.9;19.7;10.8;11.1;8.9;7;14.6;11.5;12.6;11.4;7.1;12.8;18.1;9.1;23.5;8.7;12.1;15.4;10;12.8;15.1;11.6;21.6;25.5;11.6;12;16.6;9.4;22.1;9.1;21.3;8.4;21.3;15.6;21.2;-999;13.8
51345;4;6.3;7.5;12.6;9.4;7.6;11.4;8.5;11.7;13;7.5;7.6;14.4;8.1;13.9;19.8;5.9;13.3;9.4;11.3;8.6;12.7;10;18.2;19.6;7.8;11;16.4;6.4;18.4;9.9;7.3;14.3;25.9;14.1;17.7;-999;11.7
51346;6.5;8.5;14.4;11;16.3;9.8;20.2;12.2;12.2;13.6;8.4;9.4;13;13.2;8.8;19.6;5.8;17.7;12.3;10.6;12.7;10.6;19.1;18.5;21.9;7.1;16.6;20;11.2;15.8;15.3;9;16.5;21.8;12.1;20.4;-999;13.7
51347;7.1;9.5;13;19;12.7;12;10;8.6;17.1;16.8;9;8.9;19.9;18.6;14.4;17.6;8.5;13;23;12.2;8.7;9.6;21.8;15.3;22.2;10.2;12.6;17;10.9;16.2;18.8;12.7;13;25.3;13.3;16.1;-999;14.3
51348;15.5;16.8;19.2;17.8;16;15.7;15.5;17.1;16.3;16.1;10.9;9.3;16.2;21.5;12.7;16.9;7.5;20.3;16.3;12.3;13.3;10.4;20.8;18.4;20.6;10.3;19;17;14.8;19.5;24.9;11.2;16.8;23.4;14.1;16.1;-999;16.1
51349;4.4;8.7;14.1;17.1;14.9;9.5;16.8;10.3;13.7;14.5;8.8;9.1;16.9;16.5;11.8;14.8;6.4;11.9;11.3;10.9;10.7;9.8;18.8;20.4;19.9;7.8;18.2;21.4;9.7;16.9;18.1;12.2;15.8;22.6;11.4;19.9;-999;13.8
51351;4.2;8.5;10.3;15.8;15.6;9.6;10.7;8.9;12.9;14.7;8.7;8.7;20.9;13.7;13.4;12.9;7.6;9.6;10.2;13.1;8.7;11.7;12;18.7;17.3;8.1;11.2;23.3;7.7;20.7;15.1;12.4;14.8;25;12.5;19.6;-999;13
51352;16.3;13;20.1;18.2;17.9;18.5;23;14.6;16.3;17;14.2;10.6;18.7;23.2;13.9;19.4;11.2;18.7;21.9;16;15.8;8.2;22.8;17.5;21.9;19.7;21.5;21.5;13;23.9;26;11.6;17.4;23.9;12.2;14.2;-999;17.6
51354;6.3;12.6;12.4;15.7;13.8;11.2;10.6;8.3;14.4;15.3;9;12.3;20.9;12.8;14.2;14;11.5;11.6;8.3;8.2;7.2;12;20;7.6;12.9;11.5;15;8.6;10.9;10.6;20.3;10.8;13.4;14.9;13;16.1;-999;12.5
51359;6.4;12;13;19;14.3;11.4;19.6;12.1;13.6;16;9;9;24;19.9;13;17;8.8;11.6;16.1;6.6;8.7;9;19.4;9.3;12.2;12.1;18.7;10.1;13;14.3;19.1;14.1;11.7;29;12.3;16;-999;13.9
51361;15.2;12.9;18.8;13.3;21.5;10.6;24.2;11.8;18.8;14.8;9.3;9.8;17.3;17.5;8.5;21.9;5;17.5;13.8;15.1;13.3;9.6;20.9;20.5;22.6;10.8;19.3;20.5;14.9;16.9;18.2;9.5;17.2;20.7;13.5;17.5;-999;15.7
51363;22.3;21.2;23.4;19.7;23.7;22.7;24.4;18.7;22.8;18.1;20.7;12.1;20;19.8;14.6;21.7;17.4;22.9;27.4;17.4;18.3;15.9;22.9;22.3;24.6;23.5;24.8;28.5;18.4;26.1;27.3;23.7;23.9;21.7;22.7;15.8;-999;21.4
