code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51333;6.5;10;45.6;2.9;20.1;3.3;8.2;9;25.7;19.6;5.2;9.9;34.4;22.8;27.3;33.2;5;27.5;4.7;6.1;7.8;9.7;9.1;16.2;23.2;17.6;23.6;25.5;19.4;27.9;20.4;12;7;13.5;16.6;19.1;46.4;17.4
51334;3.9;3.1;16.8;1.9;21.8;3.1;6;8;9.4;14.5;3.3;6.6;24.7;14.1;15.6;16.6;4.1;17.3;4.9;3.9;5.9;5.6;7.1;9.7;10.8;15.1;14.2;11.5;7.7;36;10.5;7.7;5.5;11.9;14.6;16.5;52;11.9
51336;5.8;6.1;38.6;2.7;21.7;4.2;7;8.1;18.2;18.4;4.3;6.7;29.2;19.5;21;23.7;4.6;24.8;5.8;5.6;8.4;6.4;7.6;14;18.2;19.5;22.6;23.6;11;33.3;14.5;10.8;6.2;12.7;16.2;20.3;61.7;15.8
51337;6.9;10.9;32.2;4.4;26.1;5.4;9.3;7.8;25.5;19.8;7.4;10.9;35.2;23.5;22;30.2;5.3;29.2;6.7;6.2;8;7.7;12.3;16.8;22.9;14.7;25;23.9;9.6;25.6;12;14.6;8.9;12.7;20.4;20.4;31;16.5
51350;4.4;3.1;26.1;2.3;19.1;1.7;6.3;6.7;9;13.6;4.3;5.4;24.3;14.5;16.9;21.1;2.4;19.5;4.6;4.6;7.4;7.2;9.8;14.9;15.8;15.2;19.2;15.3;11.6;38.4;14.4;13;6.7;10.8;11.9;14.7;43.1;13
51366;27.5;16;22.4;7.7;14.6;18.2;30.3;9.3;25.2;34.6;12.7;11.5;13.3;11.6;18;26.6;8.6;12.7;14.6;22.1;15.9;15.7;12.1;10.7;17.3;11.4;19.4;13.7;9;27.1;19.4;14;20.4;22.4;11.3;11.1;23.2;17.1
51368;27.1;12.1;15;7.2;12.7;14.1;31.2;7.8;21.8;26.8;8.3;10.1;11.1;9.4;15;19;9;9.3;12.3;20.6;11;12.6;8.3;8.5;14;8.8;17.8;12.1;8.4;24;14;11.2;19.3;11.7;10.9;12.6;20.6;14.2
51369;33.4;17.7;17.2;10.1;27.4;19.7;36.2;10.8;26.5;33.9;14;14.7;19.5;14.2;21.2;27.4;4.5;16.5;11.4;19;13.1;17.9;11.2;10.6;19;11.3;23.4;15.5;11.5;26.1;14;14.4;26.2;24.1;15.9;13.9;22.9;18.5
51371;23.1;14.1;12.7;9;12.9;14.3;28.2;6.8;18.4;26.2;9;9.7;11.2;8.9;16.6;18;6.7;12.6;11.7;14.1;13.5;12.1;7.8;8.7;12.4;8.4;17.3;11.9;7.8;26.4;17.9;11.3;14.8;13.4;9.4;9.9;20.4;13.7
51372;23.1;14.7;20;9.3;20;16.8;30.2;12.9;27.5;35.2;15.4;12.5;17;14.3;20.6;33.7;6.1;16.9;10.3;25.6;14.5;16.3;14;11.1;18;12.1;22;14.8;9.6;27.6;21.1;20.8;21.1;28.4;13.7;9.9;22;18.4
