code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51338;21.9;12.4;14.4;12.7;21.6;10.5;17.9;14;8;24.2;17.6;15.3;10.1;8.7;20.2;12.9;13;9.4;14.8;16.6;9.1;9.5;11.1;12.6;25.5;12.6;11.1;15;17.5;26.5;17.2;12.7;17.8;12.2;12;10.5;12.1;14.6
51340;18.1;15.5;18.9;19;17.5;17.9;23.6;14.3;13.4;26.1;16.9;16.5;11.2;25.1;21.4;15.2;20.9;7.8;16.4;23.2;16.6;12.3;25.4;12;27.2;18.3;25.6;18.2;22.8;19;21.9;19.9;19.1;15.7;19.3;14.5;16.6;18.5
51341;13.9;16;20.7;13.5;12.8;15.3;20.8;7.3;8;23;23.1;18.5;9.3;24.6;20.9;14.8;23.3;8.7;14.7;24.4;11.6;10.1;27.7;10.7;22;14.6;24.1;14.8;25.6;19.5;17.7;14.8;21.6;18;17.8;10.6;15.6;17
51342;27.7;20.9;21.9;19.4;23.5;27.3;25.6;21.1;14.9;28.5;28.5;27;20.1;28.2;26.5;20.5;24.2;12.5;24.7;25.4;21;19.3;30.3;21;28.9;25.3;27;17.9;20.7;28;23.9;26.4;21.5;27.5;28.2;25.1;15.3;23.7
51344;20.4;16;19.1;12.9;12;17.6;18.9;13.1;11.7;22.2;20.8;15;10.2;19;18;19.2;20.1;10;16.5;23.5;15;11.8;29;13.4;19;15.2;24.5;19.4;26;14.5;19.8;15.3;22.4;15.1;18;11.4;17;17.4
51345;18.3;15.2;19.1;14.2;18.2;15;19.9;7.9;8.5;24.7;21.5;18.8;8.2;23.8;24.9;15;28;8.1;13.7;26.1;9.9;9.4;26.8;12;27.4;14.7;25;14.9;24.3;20.3;17;17.7;21.5;21;24.1;10.8;13.9;17.8
51346;26.6;15.9;20.7;20.1;22.1;22.8;23.6;18.8;13.1;23.2;21.3;17.2;14.3;24.4;17.9;12.9;23.5;9.1;20.6;21.5;12.8;13.7;27.3;13.9;26.8;19.7;23.9;15.7;15.5;23;19.3;21.7;15.6;23.9;21;19.3;16.2;19.4
51347;28.2;14.3;21.2;17.6;23;12.5;19;14.4;9.2;25.5;18.7;14.7;9.3;18.2;22.1;14.8;19.7;11;16;18.6;10.5;12.2;14.6;12.8;28.4;13.6;22.3;15.1;14.7;20.6;15.1;15.2;15.1;15;16.5;8.4;16.6;16.6
51348;30.6;18.4;26.3;16.5;23.8;23.2;24.6;23.9;15.1;20.2;19;18;20.8;28.7;28.7;18.4;29.2;11.4;25.7;23.9;16.2;19.6;27.4;14.9;26.7;21.6;20.4;15.3;18.5;28.2;23;28.8;16.6;28.9;24.5;18.4;24;22.1
51349;23.9;12.2;21.6;15.8;21.9;16.7;20.8;14.5;11.3;20.5;22.5;14.3;13.2;21.8;19.8;14.3;24.6;10.1;19.7;21.6;11.4;12.4;25.2;13.9;27.6;16.7;24.6;15.9;14.3;24.2;21.1;17.5;18.1;16.4;16.7;14.6;19.7;18.1
51351;23.7;13.9;20.9;14.8;20.5;13.1;21.7;8.7;8.7;26.3;20.1;14.5;8.1;25;22.4;12.2;27.9;10.5;18.9;21;10.9;12.5;26.1;12.5;28.4;15.6;23;15;19.2;23;21.2;17.2;25.5;15.8;22.4;9.6;15;18
51352;28.1;20.1;23.3;19.5;22.5;28;24.7;20;15.1;15;18.4;26;11.6;26;27.4;15.4;25.6;10.7;22.2;22.7;16.9;14.5;24.7;13.5;26.3;24.6;20.4;15.5;22.1;28.2;20.9;28.4;19.4;27.1;24.5;20.2;20.3;21.3
51354;22.4;8.6;20.9;14.5;22.3;14.7;20.4;14;10.8;25.1;22.5;13.7;10.8;15.7;17.4;14.5;16.9;9.2;14.2;15.1;9.7;10.3;14.2;12.8;21;11.6;11.6;14.8;15.9;25.2;11.6;14.5;9.5;15.2;11.3;7.5;14.3;15
51359;24.9;11;20.7;19;23;18.2;22.5;18.2;11.7;26.7;21.1;12.3;12.5;16.6;19.3;14.7;20.1;10.2;17;18.2;11.8;11.4;19.3;12.8;18;13.3;18.3;15;14.1;24.2;13.5;14.7;12.2;17.2;14.1;9.7;19.2;16.7
51361;30.3;25.2;22.9;18.1;22.7;23.5;26.5;24;16;22;27.3;21.8;21.8;28.1;28.6;15.6;24.6;13.5;26.2;22.5;18.9;21.1;27.8;17.3;28;24.7;22.4;14.4;17.5;29.6;23.3;27;19.5;29;27.9;21.5;20;23
51363;31;28;28.1;30.2;29.5;26.9;29.8;28.3;27.5;30.5;28.4;29.8;29.5;31;31;24.8;31;22.1;26.9;30.7;29.7;28.6;28.1;26;29.3;30.3;30.7;29.6;30.8;30.4;29.2;31;29.2;31;30.9;30.9;23.3;29
51364;31;23.9;27.2;26.3;25.6;30.1;27.3;26.6;19.5;27.1;26.9;27.7;23.6;31;30.7;18.1;31;14;27.5;29.6;22.1;29.3;29.9;16.3;29.1;22.4;25.1;17.6;26.7;30.2;22.4;31;24.4;31;30.5;26.1;26.5;26.1
