code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51333;11.3;8.2;7.1;12.6;14.9;17.6;24.7;24.2;26.9;37.2;15.6;8.7;41.4;10.9;24.9;18.2;5.4;38.7;12.3;5.8;47;31.5;16.4;27;28.2;9.4;19.2;26.6;23.2;38.6;17;7.7;41.6;7.2;5.3;33.8;26.2;20.9
51334;11.6;11.1;8.2;7.1;15.5;4.9;21;16.1;16;46.7;16.6;7.2;49.1;7.1;6.7;28.2;5.1;25.9;17.3;5.4;36.5;20.6;6.9;11.5;14.2;10.3;15.9;25.2;11.2;20.5;11.8;5.6;16.4;4.6;6.6;22.2;21.9;15.9
51336;12.9;13.1;9.7;12.5;16.1;8.8;23;21.7;23.5;38.6;16.9;9.1;43.2;8.3;15.5;21.8;8.1;33.8;19.1;5.4;37.3;22.8;8.1;16.4;18.1;10.6;15.1;26.2;16;28.6;16;5.3;41.1;6;6.5;33.5;24.4;18.7
51337;8.9;13.8;7;7.8;9.9;7.2;14.7;21.9;17.2;28.9;11.7;13;37;8;13.6;11.9;10.7;31.3;11.8;6.2;27.1;20.2;11;23.2;22.5;10.5;17.4;17;15.8;29;10.1;7.3;31.8;12.8;7;27.8;15.2;16.2
51350;7.1;7.2;5.5;10.6;19.7;9.1;28.9;22.6;20.1;34.4;10.9;4.5;40.9;11.9;8.4;18.1;3.1;28.8;8.9;4.1;33.3;23.3;7.7;18.9;17.8;7.2;18.6;25.5;16.4;16.6;10.1;6.9;18;4;4.5;21.2;14;15.4
51366;14.6;14.1;16.5;15.5;15.8;11.6;18.3;21;15.7;17.8;17.7;10;29.8;7.7;11.6;19.5;11.1;30.4;16.5;12.4;33.4;15.3;25.7;24.5;20.6;19.1;21.5;7.9;22.5;19.8;11.3;8.1;16.5;17.6;9;15;20.3;17.2
51368;9.5;9;11.6;10;16.7;9.5;12.9;18.3;10.5;13.9;12.9;7.3;20.5;7;10.6;11;9.1;22.5;11.7;8.5;21.7;14.1;16.9;17.7;15.2;15.8;15;5.9;17.2;14.2;9.9;6.8;12.6;17.1;6.8;12.1;17.8;13
51369;19.1;21.3;12.2;10;17;13.7;15.4;28.4;12.6;23.6;19.4;8.2;31.4;10.6;12.6;14.1;10.9;24.4;23.2;18.2;35;18.8;15.8;21.2;17.8;21.3;20.1;15.4;26.3;22.2;13.8;8.1;20.1;17.5;6.2;15.4;16.5;17.8
51371;10.9;8.9;14;13.3;12.3;12.1;13.2;16.2;12.9;13;14.3;8.8;24;6.9;11.8;14.3;10.9;24.4;14.4;8.1;22.7;13.2;11.9;20.7;15.9;15.9;22.3;6.4;15;15.8;10.8;12.7;14.3;17.4;5.7;12.4;23.4;14.1
51372;16.4;16.5;19;15.9;16;12.4;20.8;31;15.2;24.8;21.3;9.3;30.4;9.8;12.3;27.1;10.7;34.2;16.4;15.1;38.8;19.1;22.5;23.2;20.6;24.4;30.9;8.3;24.4;27.4;10.8;7.6;24.1;22.5;6.3;20.6;17.2;19.5
51375;15.1;17;8.1;8.8;18.7;8.8;16.1;22.6;9.4;24.1;14.2;7;26.5;7.6;13.7;12.7;9.3;20.6;18.7;12.4;31.7;10.5;13.3;18.3;15.4;13.1;10.8;12.9;19.6;17.5;9.3;6.1;11.6;16;4.8;11.8;16.5;14.3
51378;16.7;12.8;17;12.4;16.4;10;18.9;28.2;14.7;29.7;22.5;7.6;35.2;13.7;13.4;26.6;11.5;25.9;15.8;16;34.1;18.1;18.7;22;15.9;37.8;31;9.8;24.6;26.2;11.2;8;28.1;27.1;4.6;21.9;21;19.6
51382;10.7;14.6;11.1;8.9;20.6;11.9;15.4;39.4;10.8;30.7;27.7;11.5;47;10.7;10.8;14.2;7.9;23.3;16.9;7.2;23.8;24.2;18.1;21.2;19.3;24.8;41;14.1;20.1;32.6;11;6.1;41.1;12.8;8.4;19.5;20;19.2
51385;6.7;11;12.6;6.1;15.6;5.4;15.4;9.8;11.3;18.8;19.7;7.8;21.4;12.9;6.7;15.6;8.7;27.1;13.2;8.1;26.1;10.2;15.2;13.4;18.8;12.3;33.4;17.4;24.1;27.5;6.4;3.9;30.9;6.6;4.5;19.3;18.2;14.7
51386;7.7;8.7;6.2;7.8;11.7;8.9;12.2;21.5;13.8;36.5;16.9;10.9;31.6;9.5;15.5;12.5;8.4;27.8;10.8;5.4;24.3;21.6;15.3;22.1;19.2;10.3;23.7;15.5;19.9;22.8;10.3;9.6;31.8;12.1;5.8;22.2;16.1;15.9
51391;7.8;8.1;18.8;7.6;16.5;5.2;12.6;7.2;3.8;17.8;16.4;6.1;12.1;8.3;5.1;16.5;5.4;15.3;7.2;7.1;23.4;4.7;9.7;7.6;20.4;14.3;18;12;23.1;25.1;6.5;2.8;25.6;7.8;3.5;12.6;17.7;11.9
51393;8.2;13.5;11.8;7.4;17.5;8.6;14.1;17.2;9.7;25.1;22.4;8.6;26.2;10.9;6.6;13.7;9.5;26.8;13.4;7.1;25.3;15.5;17.2;17;19;22.9;25.3;14.3;19.8;32.9;8.8;3.5;42.4;6;4.6;18.8;19.5;16
51395;11.1;13.2;13.7;8.2;18;7.7;13.8;10;4.6;18.7;17.1;7.3;16.5;10.3;8.3;15.6;8.1;16.8;9.9;11.3;22.6;7.4;14.2;11;19.8;17.7;14.7;11;21.6;25.6;7.4;5.2;24.9;9.9;3.6;12.3;19.8;13.2
51396;9.9;14.6;6.3;7.8;20.5;7.9;15.2;20.2;6.2;20.7;13.4;7.6;22.3;9.7;14.8;12.6;9;20.2;14.9;11.6;25.2;8.5;14.7;13.1;16.2;11.6;9.5;10.4;19.5;14;6.4;5.7;10.8;14.8;5.1;13.9;16.2;13
51398;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
51402;24.2;26.5;20.3;9.1;18;14.3;14.6;20;11.1;22.8;18.2;9.8;24.9;10.9;11.9;16.8;14.1;26;25.9;16.6;42.4;16.9;13.7;19.9;21;24.5;16.8;20.8;25.5;19.8;12.7;6.8;20.9;14.3;4.6;14.5;20;18.1
68769;15.9;19.4;17.8;8;21.6;14.4;13.9;29.1;10.5;26.8;25;11.6;37.4;12.6;11.3;15.6;15.1;27.4;22.6;13.5;30.4;21.6;16.6;21.2;22.2;33.7;22.5;20;18.7;34.6;18.3;5.9;39.7;8.8;6.7;18.1;17.4;19.6
