code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51338;9.9;11.7;11.8;15;8.1;14.4;14.4;8.1;11.7;10.4;9.8;9.3;9;6.2;13.6;11.1;17.1;6.9;8.4;10.9;9;9.2;16.9;8.4;8.5;11.5;24.8;11.2;12;14.2;16.8;9.8;9.8;5.6;11.2;14.4;7.9;11.3
51340;16.8;14.4;10.6;8.4;14.2;6.5;7.9;9.8;7;8.5;21.2;13.9;7.6;6.6;8.8;5.9;7.6;7.5;6.8;8.5;6.9;5.8;8.7;9.9;21.2;9.2;7.7;7.3;9.7;8;10.6;8.2;8.3;6;5.2;8.6;10.1;9.5
51341;18.1;17.3;15.9;10.6;7.9;8.8;10.1;8.9;8.5;8.3;6.4;12.9;6.8;6.5;7.3;10.1;11.5;7.9;9.9;9.7;7.7;8;7.6;10.9;11;10.5;8.7;9.1;7.9;9.2;12.2;9.5;8.4;7.5;5.4;11.3;13.9;9.8
51342;14.5;15;11.6;8.7;19.4;8.4;4.9;15;10.7;14.7;22.8;9.7;11.1;9.9;15.8;5.9;19.4;10.3;6.9;8.8;7.8;5.4;10.8;8;22.1;10.6;11.7;11.7;8.9;7.1;11.5;9.6;10.6;8.7;9;10.1;15;11.4
51344;15.8;15;17.1;11.2;10.8;7.5;20.4;10.6;7.4;6;4.3;14;6.5;5;6;6.9;12.3;8.2;5.9;6.6;6;5;4.5;8;13.8;8;6;5.7;6.8;7;7.7;5.9;6.9;5.3;5;8.1;16.5;8.8
51345;22.6;20.9;15.2;12.9;20.8;17.5;12.6;16.4;17.1;16.3;17;15.7;11.6;18.3;17.4;21.1;16.8;16.1;15.6;22.5;17.8;13.1;19.2;19.1;19.9;20;15.5;17.2;17.7;19.8;23;19.3;18.5;16.7;15;20.1;13.7;17.6
51346;21.8;18.4;18.4;13.2;22.5;16.6;12.2;15.7;18.1;19.7;22.9;16.4;15.7;19.5;18.2;17.6;15.5;20.6;15.3;22.1;16.6;13.5;19.8;19.7;21.8;17.5;20.2;18.6;19.8;15;18.1;18.8;16.8;15.3;17.3;16.5;14.3;17.8
51347;17.2;18.4;14.9;17.2;11;14.5;19.4;14.3;12.5;13;24;16.4;9.7;9;20.7;10;19.7;12.8;9.8;22.4;12.9;19.7;14.1;15.4;13.2;18.5;24.7;13.3;22.6;21;24.2;13.5;12.8;11.9;11;15.9;20.6;16
51348;29.4;29.5;28.3;29.7;29.5;29.4;30.1;29.1;29.4;29.1;29.3;29.8;29.3;28.9;29.5;29.1;29.8;29.6;29.5;29.2;29.7;29.6;29.7;29.7;28.9;29.8;30.5;30;30.5;29.6;29.9;29.3;29.5;29.7;29.4;29.7;30.9;29.6
51349;20.2;20.3;18.9;18.1;18.9;20.6;15.1;19.2;16.4;17.5;23.8;16.5;14.6;17.8;19.2;17.2;22.9;18.6;15.4;21.5;16.6;17.8;20.9;19.8;19;17.7;25.3;19.8;19.9;18.7;22.7;16.5;18.7;14.3;14.7;19.2;20.2;18.8
51351;23.4;23.8;20.3;18.5;25.3;22.7;21;25;23.2;22.1;23.1;20.2;19.7;23.3;23.1;22;24;22.9;19.8;25.6;22;23.2;24.7;24.8;25.8;26.3;27;23.9;22.1;27.6;27.6;22.8;24.4;21;21.8;24.4;24.3;23.3
51352;23.1;24.7;22.4;24.3;23;24.7;24.7;19.6;22.3;24;23.3;22.7;24.8;21.7;23;20.3;24.9;23.1;20.4;25.3;23.6;24.4;26.3;25.1;22.9;25.6;27.3;22.7;26.8;24.7;25.2;24.4;21.4;25;23;23.2;29;23.9
51354;16.1;14.7;11.3;13.9;9.9;13.9;14.9;10.8;14.3;11.2;10.3;14.6;10.7;10;17.7;11.7;15.9;10.2;10.1;19.2;12.4;10.6;13;13.1;12.2;14.3;24.7;17.1;19.3;17.3;20.5;10;14.1;10.7;14;16.2;17.5;14
51359;25.4;15.8;14.6;16;12.7;15.7;18.7;20.4;14.6;14.9;16.5;21;11.2;15;23;14.9;21;17.7;11.9;26.6;16.7;18.3;18.3;18.4;13.6;24.5;26.1;24.8;25.6;23;24.5;12.7;16.4;15.5;16.9;18.3;24.5;18.5
51361;22.2;19.3;18.9;16.6;20.9;20.3;14.9;20.1;19.4;22;21.2;18.7;19.5;18.6;19.2;19.7;20.4;19.5;18.1;22.2;16.6;15.1;18.8;19.4;23.3;18.7;20.3;19.9;19.3;17.2;19.3;19;18.7;17.7;19.7;16.5;16.2;19.1
51363;23.7;25.3;27;26.8;29.8;25.7;29.3;27.8;24.1;28.8;17.8;27.7;27.5;27.5;25.2;26.3;26.8;24.6;21.4;26.7;27.8;28.2;29.5;28.8;27.8;29.3;29.1;29.3;29.3;27.2;28.2;29.2;22.3;23.2;23.1;25.9;29;26.7
51364;23.5;24.9;24.2;25.1;25.2;25.8;25.7;27.1;25.5;26.3;21.4;24.9;25.9;26.4;25.9;25.6;24.5;24.9;26.2;25.8;24.5;24.7;25.5;26.3;25.6;25.3;26;25.7;26.4;26.2;25.8;26.1;24.1;25.3;24.6;24.8;27.4;25.4
51377;5.4;12.4;7.7;14.6;8.7;9.7;15.5;7.5;9.3;9.6;10.3;8.2;8.8;8.8;14.2;9.9;15.5;11.6;10;11.4;9.7;13.5;12.7;18.1;16.8;7.4;16.8;7.4;12.8;14;12.1;5.9;7.8;11.1;16;11.9;8.3;11.1
51380;26;25.4;23.6;25.1;27.4;27;27.9;28.2;26.8;27.8;27.1;24.9;27.2;26.3;26.9;26.1;27.2;25.3;28.2;28.5;23.3;27.8;28.3;28.8;27;28.3;27.3;25.2;28.6;29.2;27.2;26.3;27.7;28.3;27.7;28.7;25.2;27
51384;7.4;13.3;10;17.5;10.9;11.5;18.8;8.1;11;10.3;14.4;10.3;8.7;9.5;18.7;12.5;15.9;14;10.8;14.2;10.4;12;17;17.6;12.1;10.4;22.7;9.7;12.8;20.9;15.1;7.5;9.9;10.1;12.7;16.4;9.3;12.8
