code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51333;19.1;13;14.4;19.2;13;18.4;22.3;17;12.4;16.6;19.1;11.6;16.3;10.5;22;12.3;22.3;13.5;14.7;19;11.7;15;17.8;17.8;14.1;15;25.4;16.4;18.3;21.5;22.4;10.3;13.8;12.7;17.3;18.7;13.2;16.4
51334;10.6;13.4;13.2;14.5;9.4;12.5;22;9.9;10.5;11.4;12.8;11.2;9;5.6;17.2;8.4;12.9;7.2;7.9;11.4;8.9;10.3;10.3;9.1;9.8;11.7;17.1;9.2;14.9;14.8;18.4;9.4;10.4;8.7;9.6;12;10.8;11.5
51336;14.2;11.1;13.9;15.9;9.1;14.4;18;11.6;11;12.8;12.2;11.2;9.8;6.1;17.3;9.8;19;8.8;9.2;11.9;10;12.3;14.6;10.7;10;13.2;24.2;11.8;14.4;17.1;19.8;10.8;11.5;8.1;11.7;13.8;11.5;12.8
51337;5.8;11.9;10.4;14.4;10.7;11;16.3;8.3;10.9;10.6;11.9;8.4;7.5;8;17;11.1;15.8;10.6;11.6;11.4;10.8;9.4;20.8;12.7;13.1;10.6;22.8;8.8;10.5;17;13.8;6;8.4;6.5;8.4;14.2;6.8;11.5
51350;23.6;18.5;14.9;18.9;15.4;24.9;20;22.9;18.1;20.9;24;14.6;16.8;14.7;22.3;13.2;23.5;18.8;14.9;25.3;15.7;26.6;22.4;27;22.4;23.7;27;16.5;24.8;24.3;27.1;18;17;18.5;14.8;26.3;25.1;20.6
51366;2.6;7.2;7.6;4.1;6.8;9.5;11.5;6.8;8.5;10.8;13.4;4.8;8.2;4.9;8.3;12.5;15.4;9.1;11.1;7.1;10.1;11;8.5;11.1;12.7;8.8;11.4;6.2;12.4;11.1;10.8;5.7;10.5;6;18.9;9.1;4.5;9.2
51368;3.6;4.9;8.7;5.4;4.4;11.4;14.6;13;12;9.7;9;6.9;8.5;4.6;5.7;11.2;17;8.1;9.5;8.3;12.2;10;8.5;12.6;13.9;8.9;9;5.1;12.5;8.4;6.4;5.7;18.2;10.7;20.9;9.2;3.9;9.5
51369;2.3;7.2;6.4;3.5;3.7;7;12.9;10.7;7.3;9.2;11.1;3.9;7.6;5.3;5.6;10.7;9.9;6.8;7.9;5.3;6.4;8.5;7.5;11.5;9.6;7.7;6.7;5.1;7.8;6.7;5;4.9;10;7.1;14.9;7.6;2.9;7.4
51371;4.2;7.8;9.2;6.1;7.6;13.1;13;12.2;12.4;11.6;11.5;6.6;11.5;8.4;10.1;13.6;15.7;9.5;11.6;12;12.2;10.1;10.2;12.4;15.5;10.7;17.1;6.3;13.6;12.9;9.3;7.1;13.6;8.1;23;9.8;5.4;10.9
51372;2;7.7;8.8;3.6;7.6;7.6;16.5;8.7;9.3;10.7;9.3;4.8;8;4.4;10;9.3;16.7;8.6;7.7;6.3;7.7;10.2;7.6;10.5;7;8.3;11.9;5.9;10.2;9.9;10.7;4.7;9.4;6.6;18.1;8.4;4.7;8.6
51375;2.7;5.3;7.1;3.7;3.3;7.9;12.5;9;7;8;8.7;3.9;8.1;3.2;3.7;11.1;9;5.7;9.5;7;7.2;6.7;6.9;12.4;9.3;10.3;6.1;4.5;8.5;6.9;4.4;5.9;10.6;5.1;15.6;8.7;2.4;7.2
51378;2.9;12.8;9.9;4.6;9.1;9;17.2;9;10.3;12.5;10.1;7;8;13.2;16.7;11.1;15.4;10.1;9.2;8.7;7.3;9.9;9.3;11.7;10;10.4;17.3;8.5;9.9;13.4;11.8;6;7.4;9.2;19.4;8.3;6.2;10.4
51382;1.2;10.8;6.8;6.1;6.9;8.7;15.7;5.4;6.4;8.8;11.6;5;7.7;5.7;12.6;6.3;14.7;6.5;6.7;5.2;6.4;11.5;12.3;11.7;7.3;6.6;12;4.8;7;8.8;8;4.9;5.2;11.6;17.3;5.8;3.9;8.2
