code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51338;2.9;10.5;10.8;12.6;14.5;15.7;11.1;13;13.2;6.2;17.5;19.2;9.6;15.3;11.3;13.6;24.8;12.8;8.8;21.7;17.2;9.3;22;17.4;16.1;16.2;11.8;12.6;22.9;10.8;13;23.2;14.7;11.4;6.6;16.6;12.2;14
51340;10.8;15.8;21.1;12.6;17;8.4;12.5;13.9;11.8;4.9;14.7;17.8;15.6;11.8;20;10.8;23.5;13.9;12.6;15.3;17.8;13.9;25;20.9;13.8;14.7;17.7;9.2;16.6;15.1;23.4;23.8;7.1;9.6;18.6;21;9.6;15.2
51341;12.2;13.2;12.6;11.6;17;8.9;12.8;13.4;14.2;5;12.5;15.6;13.8;9.5;13.2;7.8;22.6;11.1;6.6;11.5;16.2;9.3;23.4;13.1;12.4;8.6;13;11.7;16.8;14.6;16.1;18.6;6.9;8;14.1;18.8;8.7;12.8
51342;8.9;24.7;19.2;17.2;22.9;13.6;14.4;15.6;16.3;6.9;17.2;18.4;12.4;15.7;25;16.7;23.4;17.4;13.7;22.6;23.3;26.7;25.8;22.7;15.5;16.9;23.9;17.6;25.9;10;25.8;23.5;12.7;15.4;22.3;19.1;10.6;18.4
51344;12;13;14.3;12;16.3;13.5;11.4;17;15.3;6.1;19;15.7;16.3;11.6;23.6;11.4;23.1;17.9;6.9;8;20;12.2;23;20;15.1;13.7;13.2;20.9;11.4;17;14.4;20.8;8;11.9;14;21.8;6.8;14.8
51345;11.3;13.3;12.9;12.8;15.7;7.8;11.7;11.6;11.4;4.9;12.6;15.4;14.8;9.2;12;8.4;24.2;9.3;8.8;9.6;15.8;7.8;21.4;13.3;14.6;8;9;6;14.8;12.1;14.3;21;5.7;6.5;14.3;21;16.8;12.4
51346;7.3;22.3;19.1;14.3;18.1;10.9;13.2;12.7;11.2;4.9;11.9;21.8;15;13.2;17.9;11.4;23.5;15.3;11.3;18.5;21.2;16.5;23.9;23.5;17.6;12.1;12;10.7;24.1;6.6;20.3;22.8;10.2;10.3;18.7;19.8;18.7;15.7
51347;3.1;10.8;22.4;13.9;13.1;15.7;13.1;14;12.8;5.9;12;22.1;10.9;9.5;14.2;15.5;23.6;17.1;10;16.1;22;13.7;22.5;19.4;17.1;9.2;13;16.8;15.5;7.8;16.1;23.8;11.5;11.9;16.5;19.3;5.8;14.5
51348;7;20.5;20.8;23.9;18.4;12.6;14.1;17.7;21;7.5;13.5;20.5;19.8;14;12.6;17.8;17.3;19.7;13.1;24.4;24.4;12.9;26.3;15.3;20.9;13.7;16.4;19.1;27.9;8.9;20.9;23.1;18.7;12.5;22.8;18.2;23.8;17.9
51349;5;19.1;20.7;13.7;16.7;10.6;13.8;16.4;13.9;4.1;12.1;20.1;14;11.5;20.9;11.7;24.4;17.2;11.8;18.1;23.5;15.9;23.4;18.8;17.6;11.6;14.5;13.4;18.8;7.9;16;21.3;14.8;11.3;13;21;16.4;15.5
51351;7.1;14;21;12.8;18.4;10;15.6;16.1;12.5;4.2;13.8;19.8;14.4;12.2;21.6;11.5;24.7;14.9;10;12.6;22.9;12;21.5;14.1;17.8;10.9;17.2;11.3;21.1;11;15.8;24;10.6;10.1;17.8;20.2;13;15.1
51352;10.4;27.5;22.9;18.6;19.1;15.4;10.9;17;19;9.2;16.7;22.3;21.1;13.9;11.6;15.9;19.7;19;11.5;20.8;20.8;10.4;22.6;16.1;18.3;16.2;15.9;17.8;22.9;11.1;16.3;24.9;17.4;11.9;17.4;19.8;24.7;17.5
51354;2.9;10.9;15.3;13.2;13.4;12;12;14.8;14.8;5;12;19.6;8.2;11.6;12.8;14.8;24.4;18;11.2;14.2;22.8;9.5;22.8;14.6;14.9;11;13.5;17.4;24.1;10.6;10.7;15.7;16.6;11.1;14.4;19.9;17.8;14.3
51359;2.8;13.3;22.5;13.4;14.7;10;12.6;15.5;15.8;4.5;12;22.3;10.7;9.1;14;17.1;23.9;19.6;8.7;12.8;23;12;23.3;13.6;15.9;11.1;11.9;18.7;25.9;8.4;12;13.5;18.4;12.7;19.1;21;15.6;14.9
51361;7.4;24.7;20.1;20.6;19.9;15.5;13.7;13.5;12.6;5.1;13.2;20.1;16.3;14;16;17.2;20.5;17;10.3;21.2;21.3;20.4;24.1;20.5;14.9;13.6;13.7;16.6;27.2;6.8;18.7;24.9;12.1;12.5;21.6;21.2;18.7;17
51363;8.3;28.8;28.4;18.9;20.3;18.4;14.8;17.7;20.9;10.5;13.9;20;18.5;18.4;9.8;13.3;25.4;19.5;11.4;27.1;22.8;20.2;18.9;22.4;14.5;20.7;13.3;17.5;27.8;10.5;19.8;19.6;18.7;13.7;23.3;22.3;19.7;18.6
51364;9.2;27.2;28.8;21;19.9;16.8;14.1;13.7;19;8.6;15;20;22.9;15.6;12.7;17.8;24.5;19;12.2;27.4;21.6;17.1;19.5;20.3;22.5;18.3;17.7;19.6;29.6;8.9;28.4;25;18.2;11.8;22.6;25;22.2;19.3
51377;5.2;19.4;18.6;15.8;14;14.1;12.5;12.8;14;8.4;14.1;19;17.3;16.8;12.3;12.3;15.7;16.6;11;24.1;14.4;18.1;21.8;16.2;10.2;14.8;14;12.7;27.3;11.6;14.6;24.6;13.1;12;10.1;19.5;10.8;15.1
51380;7.6;12.6;11.3;13.2;14.1;10.7;11.4;13.7;11.2;5;17.8;15;10.4;8.6;14.9;10.6;25;17.8;7.1;10.9;17.3;16.1;21;14;17.1;11.5;13;10.2;16.3;13.1;14.8;24.2;9.8;10.6;19.4;18.1;13.2;13.7
51384;4.3;18.3;16.7;16.4;16.1;19.1;12.3;15.1;12.7;8.1;13.2;17.6;12.9;19.9;15.2;12.7;19.9;14.5;9.6;23.3;16.9;10.5;21.3;16.2;12.7;13.8;14.3;15.6;20.4;11.7;13.5;20.2;16;11.5;9.7;19.3;13.1;15
51388;10;10.8;7.9;13;15;10.2;8.9;11.2;6.2;6.2;13.8;12.7;9.3;7.7;12.7;8.5;20.1;17.8;5;10.5;12.4;13.1;20.1;11.4;13.6;9.2;9.7;8.5;14.9;12.8;11.4;20.3;6.6;10.1;17.6;12.9;10.9;11.7
51389;6.7;23.1;21.7;17.9;17.2;12.8;13;16.6;16.6;8.1;16.7;20.3;18.2;13.1;14;14.6;18.2;20;11.6;17.2;22.4;10.1;22.7;15.4;14.5;14;16.3;18.5;21;10.8;14.4;18.9;17.5;12.7;14.4;21;22.5;16.3
51392;13.9;23.8;20.7;18.8;18.4;10.9;13.6;15.4;13.9;8.3;13.1;25.5;19.2;15;12.8;13.5;14.9;18.5;10.9;17;20;10.3;17.9;19;15.1;13.7;12.9;15.7;21.2;12.8;14.2;24.2;14.8;11.7;21;18.4;20.6;16.3
51394;6.4;24;15.6;21.8;12.9;11.5;11.8;13.6;10.2;6.7;11.8;17.4;15.1;14.3;12.1;9.6;14.9;19.1;10.7;20.8;10.7;13.8;13.2;15;9.7;13.4;12.2;13.3;25.2;11.5;13.9;24.3;9.8;11.7;17.6;14.3;11.6;14.1
