code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51333;12.4;9.3;-999;-999;13.3;10.1;8;10;9.7;9.3;11.6;-999;6.4;8.1;7.5;7.8;10.3;9.7;10.9;6.2;5.5;13.3;8.8;19.9;12;15;13.9;15;18.5;17.4;12.4;9.2;12.6;19.9;9.8;10.9;13.3;11.4
51334;14.7;14.6;-999;-999;8.7;14.1;8.1;6.2;8.8;10.4;10.7;-999;5;12;6.4;7;12.8;12.5;6.9;6.2;16.3;7.6;7.5;14;12.3;10.4;15.8;18.5;19.4;20.5;11.7;13.9;11.3;15.9;19.7;9.6;7.3;11.7
51336;14.9;12.7;-999;-999;7.9;10.7;10.6;8.9;7.6;8.6;9.6;-999;6.8;7.9;7.7;7.9;11.1;11.8;10;4;10.5;13.6;13.1;13.8;12.6;14.9;14.4;16.7;20.2;18.2;12.8;10.6;15;19.3;12.6;15.5;9.6;11.8
51337;11.6;15.1;-999;-999;12.1;9.6;10.4;9.1;8.2;14.2;6.9;4;5.8;7.4;8.7;6.9;12.5;8.6;9.9;4.8;11.3;10.5;14.4;15.6;11.3;9.4;9.8;15.7;20.9;18.6;12.3;12.8;16;12.9;13.8;14.5;9.8;11.3
51350;13.6;11.3;7.3;-999;7.3;9.9;9.1;10.6;10.2;12.1;10.8;-999;5.7;7.6;8.8;7.7;10;12.1;11.3;7.8;6.1;11.4;10;16.4;14.4;13.3;11.6;13.3;17;16.9;14.6;9.3;12.1;19;13.2;13;12;11.3
51366;11.4;11;-999;-999;8.1;15.5;9.3;8.1;10;7.2;16.6;-999;4.4;8.5;6.6;12.6;11.7;7.7;10.8;6;6.1;11.5;7.9;11.4;13.3;12.4;9.8;13.9;17.4;18.5;9.8;10.6;14.2;21.3;10.7;12.6;10.6;11.1
51368;13.2;15.7;-999;-999;8.9;14.1;11.6;6.7;12.1;9.8;19.2;-999;6.1;6.5;6.4;13;8.5;8.2;8.7;6.5;11.1;12.1;9.2;15.3;12.9;16.1;10.8;12.8;20.3;14.9;15.4;10.2;18.2;18.3;16.1;15;8.5;12.1
51369;9.8;-999;-999;-999;10.8;12.2;6.6;7.9;10.1;10.8;-999;7.4;4.9;9.4;5.3;7.5;12.2;9.1;14.5;4.8;7.7;8.1;13.8;16;13.4;13.6;10.2;21.3;15.8;15.6;15.5;13;18.7;16;12.9;16.6;13;11.7
51371;12.2;16.1;-999;-999;6.5;10.2;9.9;8.3;9.5;8.3;15.1;-999;5.6;5.7;9.4;13;12.1;9.4;12.3;5.8;5.6;13.5;6.7;14.8;12.7;9.7;12;11.5;17;15.6;13.4;12.5;12.7;15.8;15.8;15.1;11.9;11.3
51372;14.6;10.4;-999;-999;9.9;14;12.7;11.7;11.3;7.6;15.7;-999;6.2;15.1;4.4;6.5;10.3;7.3;6.4;6;8.8;10.8;12.1;15.4;11.3;15;12.8;14.7;19.9;11.3;14.8;11.5;15.6;20.5;11.8;12.1;11.2;11.8
51375;10.2;-999;-999;-999;10.9;12;7.3;11.4;9.3;16.5;-999;6.4;5.1;13;9;9.4;11.6;9.2;11.6;4.4;9.3;8;15.5;14;11.4;11.1;9.7;20.4;15.8;13.8;16.2;11.6;18.3;14.3;14.2;19.1;13.3;11.9
51378;15.1;16.3;-999;-999;11.2;13.7;12.3;8.7;10.4;11.1;10.7;-999;4.4;7.3;5.4;8.5;8.4;8.7;12;5.2;7.9;12.2;8.9;16.8;10.7;14.4;14.7;13.6;19.7;16.4;15.6;9.2;12.6;19.7;10.7;12.9;9.7;11.6
51382;12.3;-999;-999;-999;6.5;11.6;7;8.1;10.3;13.2;-999;6.2;4.3;7.9;9.6;9.2;12.1;9;12;4.5;8;11.7;15.2;12.5;10.2;19.7;8.5;15.5;21.5;15;17.5;9.7;15.8;17.9;14.3;14.5;11.8;11.6
51385;12.1;-999;-999;9;10.8;10.5;6.9;11.3;13.8;-999;6.5;5.4;10.3;7.6;8.8;11.5;8.8;15.6;3.5;8.9;9;12.9;13.8;11.7;14;8.9;17.8;25.5;17.2;16.3;11.5;17.2;18.8;13.9;14.2;12.7;14.1;12.1
51386;12.6;10.8;-999;-999;10.2;10.4;8.5;8.6;8.9;10.5;12;5.7;6.4;9.1;7.3;7.8;11.6;10.5;11.9;4.1;7;13.5;11;18.1;11.1;12.8;9.6;17.5;19;17.2;11.6;11.5;15.7;19;14.1;12.9;10.9;11.4
51391;12;-999;-999;9.6;15.3;9.3;8.8;9.4;11.7;-999;7.7;5.7;9.2;6.4;9;12.9;12.8;17.4;5;12.9;7;12.8;14.3;13.8;12.7;9.5;15.9;24.3;20.7;14.9;14.1;16.9;15.5;14.3;17.6;12.5;14.4;12.5
51393;11.3;-999;-999;10.1;12.6;10.6;7.3;11.6;7.6;18.4;10.1;5.6;9.9;7.5;8.5;8.5;8;8.9;5.5;6;9.8;10.3;18.9;10.6;12.9;13.3;16.5;23.3;14.8;17.9;11.5;14.6;18.4;10.3;13.6;12.7;15.2;11.8
51395;12.7;-999;-999;11.1;16.7;9.9;6.8;10.1;10;-999;6.4;5;11.3;7.4;11.3;11.3;9.3;15.5;4.3;7.7;8.4;9.8;17.8;12.4;11.5;10.7;17.8;25.4;16.3;14.5;11.7;16.7;18.5;12.8;15;12.6;15.2;12.2
51396;12.8;-999;-999;10;13.3;12.2;6.3;11.9;9.3;18.2;-999;6.9;7.3;10.1;8.2;6.9;8.8;7.8;8.8;7.4;10.6;7.8;15.7;13.7;14.9;16.1;12.5;21.7;12.9;16.9;13;12.3;16.1;12.7;15.6;11.6;13.2;11.9
51398;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
51402;9.7;-999;-999;-999;9.1;11.6;5.6;9.5;9.6;18.6;-999;6.2;5.6;9.9;7.5;6.5;13.6;8.8;10.2;4;10.4;7.5;15;10.4;9.9;21.5;9.2;20.9;18.7;14.9;11.4;12.3;16.6;12.5;13.5;13.8;12.5;11.4
68769;15.4;-999;-999;-999;9.9;13.4;6.7;7.8;9.4;19.8;-999;5.4;4.4;9.2;10.7;5.8;8.8;12.1;9.7;5.2;10.7;9;14.2;10.3;9;14.4;9.6;15.7;15.9;16.2;13.6;11.7;14.5;15.4;20.4;11;9.1;11.3
