code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;average
51338;11;8.3;11.7;15.1;13.6;12.3;17;8.8;13.3;9;21.2;9.2;12.4;16.2;17.1;11.9;13.6;11.7;14.4;12.1;15.7;6;7.1;9.3;12;9;12.1;9.6;12.7;9.4;14.3;11.3;14.6;7.7;10.8;9.9;5.2;11.8
51340;15.4;8.1;7.8;13.5;10.7;9.6;13.1;10.9;15.8;7.8;9.7;10.9;10.7;7.1;13.2;8.4;7.9;11.5;6.8;12.2;10.5;7.6;9.2;12;18;20.3;16.8;12;12.3;10.5;8.6;12;12.9;10.1;12.3;10;8.5;11.2
51341;16.2;8.2;6.3;14.5;7.9;9.5;10.3;8.7;13.7;8.4;9.4;7.7;9.6;7.2;10.3;8.2;10.5;6.9;8.1;10.6;9.8;8;8.5;13.6;16.6;10.7;11.1;10.1;10.9;8.9;9;10;7.3;6.8;9.4;8;8.7;9.7
51342;14.4;11.7;9.3;15;9.6;11.6;11.8;15.7;14.1;20.4;10.5;14.6;11.4;14.8;12.8;13;11.8;12.2;12.8;15;10;10.3;12.9;14.9;19.9;9.9;11.1;22;12.5;13.9;10.3;13.3;12.8;13.8;12.3;11.4;10.3;13.1
51344;15.4;8;6.1;15;10;10.1;11.2;8.6;15.4;10.3;10.4;6.8;12.8;7.2;13.2;8.2;7.4;7.4;6;11.4;8.1;6.8;7.3;12.4;19.5;11.9;5.2;8.6;14.9;7.4;8;11.4;6;7.9;11.8;8.1;12;9.9
51345;17;14.8;9.8;13.4;11.4;14.9;11.8;10.4;12.2;14;13.3;13.3;14.9;10.1;17.1;13.5;16.6;8.8;13.5;14.3;13.3;11;13.2;14.2;15.9;17.7;16.9;14.1;12.5;16.6;11.8;13.1;17.1;9.6;12.3;11.4;6.8;13.3
51346;17.5;12.3;10.9;16.1;15.7;14.6;18.9;15.2;17.7;21.8;12.1;17.7;11.8;11.4;15.1;14.2;17.2;17;16.9;15.9;15.6;13;14.6;16;21.5;19.9;20.5;17.8;14.4;14.4;16.5;16.1;18;13.7;14.2;13.2;9.6;15.7
51347;18.2;22.4;24.4;19.7;24.7;18.4;27.7;21.3;23;22.5;26;20.8;23.4;25.9;25.1;28.4;28.1;26.2;27;22.8;27.4;15.8;23.2;24;22.7;21.4;23.2;25.7;24.8;23.8;22.4;25.8;25.8;18.7;25.8;23.1;10;23.2
51348;29.4;29.9;30;30;29.8;29.8;29.8;29.8;29.9;30;29.3;30;30;30;29.9;30;29.1;30;30;30;30;30;29.8;29.8;29.7;30;29.5;29.9;30;29.9;30;29.9;29.2;29.9;30;30;14.8;29.4
51349;21.1;24.4;20.9;22.7;22.2;24;23.5;19.9;22.5;26.5;20.3;24.2;21.9;22.8;23.4;24.1;23.3;18.7;23.3;23.7;23.4;19.6;23.7;23.3;24.8;26.2;27.4;26.1;23.1;22.1;20.9;25;25.2;20.5;20.5;21.6;8.3;22.6
51351;21.7;25.5;23.8;22.7;25.1;24.7;24.6;19.9;23.1;27.6;23.4;23.7;26.3;23.9;26.1;24.6;25.8;19.8;24.4;25.5;25;19.9;23.7;25.7;26.5;27.2;24.9;25.7;26.6;25.5;23.8;27;26.4;23.2;23.4;24.1;5.7;24
51352;28.8;28.5;27.2;27.6;27.9;29.3;28.2;27.3;28.2;28.9;29;28.6;29.4;27.8;28.6;27.6;28.7;28.6;29.3;28.2;28.6;27.4;29.1;28.9;28.7;28.9;27.2;28.2;28.3;28.9;28.6;28.7;28.5;28.5;28.2;28.5;17.4;28.1
