code;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;average
51338;19.5;18.2;18.6;20.1;19.6;18.5;18.8;19.8;19.1;18;18.1;19;19.5;19.3;19.4;19.3;19.4;18.6;19.8;18.8;19.6;18.5;19;19.7;19.1;19.7;18.9;19.3;18.7;20.1;19.6;19.9;19.3;19;19.2
51340;27.9;26.9;26.5;28.3;27.6;27.2;27;28.2;27.2;26.7;26.7;28.2;27.9;27.9;27.6;27.7;27.2;27.4;27.6;26.7;27.5;27.6;27.4;28.4;27.6;28.2;27.2;28.3;27.1;28.3;27.9;28.2;28.2;27.8;27.6
51341;27;26.2;25.9;27.3;26.6;26.4;26.4;27.3;26.5;26;26.3;27.3;27;27.1;26.7;26.9;26.3;26.8;26.9;26;26.7;26.9;26.6;27.6;26.7;27.4;26.5;27.3;26.2;27.2;27.4;27.3;27.1;27;26.8
51342;29;27.8;27.5;29.4;28.8;28;27.8;29.1;28.2;27.8;27.6;28.9;28.9;29;28.6;28.6;28.5;28.2;28.6;27.9;28.6;28.6;28.4;29.4;28.6;29.3;28.2;29.4;28;29.3;28.6;29.4;29.4;29;28.6
51344;28.1;27.4;26.9;28.3;27.8;27.6;27.3;28.5;27.5;27.1;27.3;28.7;28.1;28.2;27.9;28;27.4;27.9;27.9;27;27.8;28;27.7;28.8;27.9;28.5;27.5;28.4;27.4;28.5;28.4;28.4;28.4;28.1;27.9
51345;25.6;24.6;24.4;26.1;25.3;25;24.9;25.9;24.9;24.2;24.5;25.9;25.5;25.6;25.4;25.4;24.8;25.2;25.4;24.3;25.2;25.2;25.3;26.3;25.2;26;24.9;25.9;24.7;26.1;25.7;25.8;25.7;25.4;25.3
51346;28.5;27.2;27;29.1;28.3;27.6;27.4;28.6;27.7;27;26.9;28.3;28.4;28.5;28.2;28.1;28;27.6;28.1;27.4;28.1;28;27.9;28.9;28;28.7;27.7;28.8;27.5;28.9;28.2;28.8;28.7;28.1;28.1
51347;21.2;19.8;20.1;21.8;21.2;20.2;20.4;21.5;20.7;19.6;19.7;20.7;21.1;21;21.1;20.8;21.1;20.3;21.4;20.5;21.1;20.3;20.7;21.4;20.7;21.3;20.5;21;20.3;21.7;21.2;21.6;20.9;20.6;20.8
51348;27.2;25.3;25.7;27.7;27.2;25.8;25.9;27.1;26.3;25.4;25.3;26.5;26.9;26.6;26.9;26.6;26.8;25.8;26.8;26.4;27;26.1;26.2;27;26.5;27.4;26.2;27.1;25.9;27.5;26.7;27.5;26.8;25.8;26.5
51349;26.1;24.7;24.8;26.7;25.9;25.2;25.2;26.3;25.4;24.4;24.5;25.8;26;26;25.9;25.7;25.7;25.3;25.9;25.1;25.8;25.4;25.6;26.5;25.6;26.3;25.3;26.2;25.1;26.6;25.9;26.4;26.1;25.6;25.7
51351;23.8;22.6;22.7;24.5;23.5;22.9;23.1;24.1;23.1;22.1;22.4;23.6;23.7;23.7;23.7;23.5;23.3;23.2;23.7;22.8;23.5;23.1;23.5;24.3;23.3;24;23.1;23.9;22.8;24.3;23.8;24;23.7;23.4;23.4
51352;26.7;25;25.5;27;26.7;24.9;25.4;26.3;25.8;24.9;25.1;26.1;26.4;25.9;26.4;26.2;26.1;25.1;26.6;26.1;26.8;25.4;25.7;26.1;25.9;27;25.6;26.5;25.2;27;26.4;27.1;25.9;25.1;26
51354;22.6;21;21.4;23.2;22.6;21.5;21.7;22.7;22;20.9;21;22;22.5;22.2;22.5;22.2;22.4;21.5;22.7;21.9;22.5;21.6;21.8;22.5;22;22.7;21.8;22.4;21.6;23.1;22.5;23;22.3;21.7;22.1
51359;24;22.5;22.8;24.6;24;23;23.1;24.2;23.4;22.3;22.4;23.4;23.9;23.8;23.9;23.6;23.8;23;24;23.2;23.9;23.1;23.4;24.2;23.5;24.1;23.3;23.9;23.1;24.5;23.8;24.4;23.8;23.3;23.6
51361;29.6;28;28;30.1;29.4;28.4;28.3;29.6;28.6;28;27.8;29.1;29.4;29.3;29.2;29;29.1;28.4;29;28.5;29.2;28.9;28.8;29.8;29;29.8;28.7;29.9;28.4;29.8;29;29.9;29.7;28.9;29
51363;28.4;26.2;26.8;28.3;28.1;26.2;26.5;28.2;27;26.4;26.2;27.3;27.9;27.2;27.4;27;27.1;26.4;27.6;27.7;28.2;27;27.5;27.7;27.3;28.5;26.9;28.2;26.8;28.2;27.4;28.7;27.4;26.4;27.4
51364;29;26.9;27.4;29.2;28.8;27.3;27.4;28.8;27.7;27.2;26.9;28.2;28.5;28.1;28.4;28;28.1;27.3;28.2;28.1;28.7;27.8;27.9;28.6;28.1;29.2;27.7;29;27.5;29;28.2;29.2;28.4;27.2;28.1
51377;21;19.9;20.4;21.5;21.2;19.7;20.4;21.2;20.6;19.5;19.7;20.4;20.8;20.8;20.9;21;20.8;19.8;21.7;20.4;21.2;19.8;20.4;20.8;20.5;21.4;20.3;20.8;20.3;21.4;21.2;21.5;20.7;20.4;20.7
51380;22.2;21.2;21.4;22.9;22;21.4;21.8;22.6;21.7;20.7;21;22.1;22.2;22.2;22.1;22.1;21.8;21.7;22.4;21.3;22.2;21.5;22;22.9;21.8;22.6;21.6;22.3;21.4;22.9;22.4;22.5;22.1;21.9;22
51384;19.7;18.4;18.9;20.2;19.8;18.6;19.1;20;19.3;18.2;18.3;19.1;19.6;19.4;19.6;19.6;19.5;18.6;20.2;19.1;19.9;18.6;19.1;19.6;19.2;20;19;19.5;18.9;20.3;19.8;20.2;19.4;19;19.3
51388;19.1;18.3;18.7;19.7;19.1;18;18.8;19.5;18.7;17.9;18.1;18.6;19;19;19;19.2;18.8;18.4;19.6;18.4;19.3;18.2;18.9;19.6;18.8;19.6;18.7;19;18.6;19.6;19.4;19.5;18.9;18.8;18.9
51389;23.9;22.3;22.8;24.4;24;22.4;22.9;23.8;23.3;22.1;22.3;23.3;23.7;23.4;23.8;23.6;23.6;22.5;24.1;23.2;23.9;22.7;23;23.5;23.2;24.1;23;23.6;22.8;24.3;23.8;24.3;23.4;22.8;23.3
51392;27.5;26.5;26.9;28.2;27.7;25.6;26.6;27.3;27.1;26.1;26.5;27.2;27.4;27.4;27.4;27.7;27.4;25.9;28.4;27.1;27.8;26.4;27;27;27;28.1;26.8;27.5;26.3;27.9;27.8;28;27;26.6;27.1
51394;24;22.9;23.4;24.5;24.2;22.4;23.3;24;23.6;22.6;22.9;23.6;23.8;23.9;23.9;24.1;23.8;22.5;24.8;23.5;24.3;22.8;23.4;23.6;23.5;24.5;23.3;23.9;23.1;24.3;24.3;24.5;23.6;23.3;23.6
