code;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;average
51338;21.8;21.8;22.1;23.2;21.5;22;22.3;22.6;22.7;21.8;22.7;22.7;22.7;22.1;22.6;23.2;21.2;22.9;22.5;23.1;22.7;22.6;22.7;22.1;22.6;23.3;21.2;22.9;22.5;23.1;22.8;23.9;22.2;22.1;22.5
51340;28.2;28.5;28.9;29.8;28.7;28.9;28.9;29.3;29.5;28.8;29.6;28.9;29.4;29.2;29.4;29.7;29.2;29.2;29.7;29.2;29.6;28.9;29.4;29.2;29.4;29.7;29.2;29.2;29.7;29.1;30;30.5;29.9;29.1;29.3
51341;26.8;27.1;28;28.7;27.7;27.6;27.5;27.8;28.5;27.8;28.8;27.8;28.1;27.9;28.2;28.4;28.1;28.1;28.5;28;28.8;27.8;28.2;27.9;28.2;28.4;28.1;28.1;28.6;28;28.8;29.2;28.8;28.2;28.1
51342;28.8;28.9;28.8;29.9;28.8;29;29.3;30;29.7;29.2;29.8;29.1;29.8;29.4;29.7;29.8;29.3;29.5;30.1;29.5;29.7;29.2;29.8;29.4;29.6;29.8;29.4;29.5;30.1;29.5;30.4;30.8;30;29.3;29.6
51344;27.1;27.4;28.3;28.9;28;27.9;27.8;28.1;28.7;28;28.8;28.1;28.3;28.2;28.5;28.8;28.5;28.2;28.8;28.2;28.8;28.1;28.4;28.2;28.5;28.8;28.5;28.2;28.9;28.2;29.1;29.5;29.2;28.6;28.4
51345;25.8;26.1;27.2;27.9;26.7;26.8;26.6;27.3;27.5;26.7;27.6;26.9;27.3;27.2;27.5;27.6;27;27.1;27.5;27.2;27.6;26.9;27.4;27.2;27.5;27.7;27;27.1;27.5;27.2;27.6;28.4;27.8;27;27.2
51346;29.2;29.5;29.3;30.7;29.4;29.6;29.8;30.5;30.3;29.6;30.3;29.8;30.4;30;30.2;30.5;29.6;30.1;30.5;30.1;30.3;29.8;30.4;30;30.2;30.5;29.7;30.1;30.5;30.1;30.8;31.3;30.5;29.7;30.1
51347;22.7;22.9;23.1;24.3;22.5;23;23.3;23.7;23.9;23;23.7;23.7;23.8;23.2;23.7;24.2;22.2;23.9;23.6;24.1;23.6;23.6;23.8;23.2;23.7;24.2;22.3;23.9;23.6;24.1;23.8;24.9;23.3;23;23.5
51348;28.5;28.4;28.2;29.4;28;28.1;28.6;29;29.2;28.5;28.9;28.8;29.4;28.5;29.3;29.3;27.8;29.2;29.1;29.2;28.9;28.8;29.5;28.5;29.3;29.4;27.8;29.2;29.1;29.2;29.6;30.2;29.3;28.6;28.9
51349;27;27.2;27.5;28.8;27.2;27.5;27.7;28.3;28.4;27.4;28.1;27.9;28.3;27.8;28.2;28.5;27.2;28.1;28.2;28.2;28.1;27.9;28.3;27.8;28.2;28.6;27.2;28.1;28.2;28.2;28.3;29.2;28.1;27.5;28
51351;24.9;25.2;26;27.1;25.4;25.8;25.7;26.5;26.6;25.4;26.4;26.1;26.3;26;26.5;26.7;25.5;26.2;26.2;26.5;26.4;26.1;26.4;26;26.5;26.8;25.5;26.2;26.2;26.4;26.3;27.5;26.2;25.6;26.1
51352;28.7;28.1;28.5;29;28.1;27.8;28.2;28.5;28.8;28.2;28.9;28.8;29.5;28.4;29.3;29.2;27.2;29;28.9;29;28.9;28.7;29.5;28.4;29.3;29.3;27.3;29;28.8;29;29.5;29.9;29.2;29.2;28.8
51354;24.1;24.2;24.3;25.4;23.8;24.1;24.5;24.8;25.1;24.2;24.8;24.8;25.1;24.3;24.9;25.3;23.3;25.2;24.9;25.2;24.8;24.8;25.1;24.3;24.9;25.4;23.4;25.2;24.8;25.2;25.2;26;24.7;24.4;24.7
51359;25.3;25.4;25.4;26.7;25.1;25.4;25.8;26.2;26.4;25.5;26.1;26;26.3;25.7;26.2;26.6;24.8;26.4;26.2;26.4;26.1;26;26.3;25.7;26.2;26.6;24.9;26.4;26.1;26.4;26.4;27.3;25.9;25.5;26
51361;30.5;30.4;29.9;31.4;30.2;30.3;30.8;31.5;31.2;30.7;31;30.6;31.4;30.8;31.2;31.3;30.5;31;31.5;31;31;30.6;31.4;30.8;31.1;31.3;30.5;31;31.5;31;31.9;32.2;31.5;30.6;31
51363;30;29.3;29.7;30.3;29.3;29;29.9;30;30.3;29.5;30.3;29.6;30.9;29.6;30.8;30.8;29.1;30.2;30.8;30.7;30.3;29.6;31;29.6;30.7;30.8;29.1;30.2;30.8;30.7;31.2;31.4;31.4;30.5;30.2
