code;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;average
51338;31.2;32.1;31.9;33.6;-999;27.2;31.7;30;-999;-999;29.3;31.6;-999;-999;-999;30.5;30.4;-999;-999;32.9;27.6;29.8;-999;31.7;28.2;31.7;31.7;-999;33.3;24.4;34.4;33.5;-999;33;30.9
51340;35.2;32.2;-999;-999;31.6;29.6;31.2;-999;-999;31.2;29.3;31;-999;-999;29.2;28;30.4;-999;-999;24.3;27.4;29.8;-999;33.7;32.5;30.6;31.2;31.4;31.3;32.6;34;34.2;30.9;33.1;31
51341;33.7;33.8;-999;-999;32;30.9;31.3;-999;-999;31.7;29.2;30.9;-999;-999;29.2;25.8;30.1;-999;-999;26.1;28.3;29.8;-999;33.1;31.7;30.6;31.4;32.1;29.4;33.3;33.8;-999;30.1;27.4;30.7
51342;33.1;32;32;32.4;30.1;29.9;30.5;-999;-999;30;30.3;31.3;-999;-999;29.8;29;30.3;-999;-999;28.3;26.3;30.1;-999;32.3;31.5;30.5;30.7;-999;33.5;28;34.3;33.2;30;32.7;30.9
51344;32.1;34.8;-999;-999;31.7;31.5;30.8;-999;-999;32;29.3;31.3;-999;-999;28.4;25.2;30;-999;-999;26.9;28.6;29.7;-999;33.3;31.8;30.4;-999;32.7;27.9;33.5;33.7;-999;30.2;23.6;30.4
51345;34.4;32.3;-999;-999;31.8;30.4;31.2;-999;-999;32.6;29.4;30.8;-999;-999;29.7;26.7;29.7;-999;-999;24;27.7;29.6;-999;33.9;32.1;30.8;30.8;30.5;31.4;33.5;33.9;32.3;30.5;33.1;30.9
51346;33.5;32.3;32;33.2;29.9;30;30.8;29.6;-999;30.1;29.7;31.3;-999;-999;29.8;29.2;30.1;-999;-999;29.3;26.9;29.8;-999;32.2;30.9;31.3;31.1;-999;33.3;27.3;34.6;34;29.9;32.6;30.9
51347;30.4;32.2;31.7;-999;-999;26.7;31.7;30.4;-999;-999;29.5;31.6;-999;-999;-999;30.7;30.6;-999;-999;33;27.8;29.8;-999;31.4;28.1;31.3;32.1;-999;33.3;24.3;34;32.9;-999;33.2;30.7
51348;31.9;35.2;33.7;-999;-999;31;32.1;30.7;-999;-999;29.6;31.6;30.2;-999;-999;30.2;28.9;30.6;-999;32.5;27.5;29.6;-999;30.6;30;32.3;31;-999;32.5;21.5;33.8;33.1;-999;33.1;31
51349;31.5;31.9;32.1;32.9;30.2;28.9;30.7;29.6;-999;29.3;29.8;30.8;-999;-999;29.8;29.5;29.3;-999;-999;29.4;26.3;29.3;-999;31.5;31.8;30.8;30.6;-999;32.7;26.9;34.5;33.1;30.2;32.5;30.6
51351;32.3;31.9;32.9;33;30.1;30.7;30.7;-999;-999;29.7;30.1;31.4;-999;-999;30.1;28.7;30.2;-999;-999;26;25.8;29.7;-999;32.1;32.8;30.6;30.4;-999;33.2;28.9;34.5;32.9;30.1;33.2;30.9
51352;32.4;32.9;33.3;-999;-999;31.8;31;31;-999;-999;30.9;29.9;30.8;-999;-999;28.9;26;29.9;-999;29.7;26.5;29;30;-999;34.1;34.1;31.6;31.3;31.7;27.7;33.2;34.6;35.1;30.4;31.1
51354;31.3;33.5;32.4;-999;-999;28.8;32.2;30.2;-999;-999;29.2;32.4;30.1;-999;-999;31.3;29.6;-999;-999;33.2;27.6;30.1;-999;30.6;28;32.4;31.4;-999;32.9;24.2;34.3;33.6;-999;33.3;31
51359;31.8;32.1;32.3;-999;-999;26.9;31.8;30;-999;-999;29.2;31.8;-999;-999;-999;30.5;29.9;-999;-999;32.7;27.4;29.2;-999;31.3;28.3;31.4;31.1;-999;33.2;24.8;34.3;33.2;-999;32.9;30.7
