,ID1,Year,code,ADM2_NAME,TempAvgMxApril,TempAvgMxAugust,TempAvgMxDecember,TempAvgMxFebruary,TempAvgMxJanuary,TempAvgMxJuly,TempAvgMxJune,TempAvgMxMarch,TempAvgMxMay,TempAvgMxNovember,TempAvgMxOctober,TempAvgMxSeptember,TempAvgApril,TempAvgAugust,TempAvgDecember,TempAvgFebruary,TempAvgJanuary,TempAvgJuly,TempAvgJune,TempAvgMarch,TempAvgMay,TempAvgNovember,TempAvgOctober,TempAvgSeptember,TempDDApril,TempDDAugust,TempDDDecember,TempDDFebruary,TempDDJanuary,TempDDJuly,TempDDJune,TempDDMarch,TempDDMay,TempDDNovember,TempDDOctober,TempDDSeptember,TempHwDaysApril,TempHwDaysAugust,TempHwDaysDecember,TempHwDaysFebruary,TempHwDaysJanuary,TempHwDaysJuly,TempHwDaysJune,TempHwDaysMarch,TempHwDaysMay,TempHwDaysNovember,TempHwDaysOctober,TempHwDaysSeptember,TempSDApril,TempSDAugust,TempSDDecember,TempSDFebruary,TempSDJanuary,TempSDJuly,TempSDJune,TempSDMarch,TempSDMay,TempSDNovember,TempSDOctober,TempSDSeptember,PrecCVApril,PrecCVAugust,PrecCVDecember,PrecCVFebruary,PrecCVJanuary,PrecCVJuly,PrecCVJune,PrecCVMarch,PrecCVMay,PrecCVNovember,PrecCVOctober,PrecCVSeptember,Spell10April,Spell10August,Spell10December,Spell10February,Spell10January,Spell10July,Spell10June,Spell10March,Spell10May,Spell10November,Spell10October,Spell10September,Spell20April,Spell20August,Spell20December,Spell20February,Spell20January,Spell20July,Spell20June,Spell20March,Spell20May,Spell20November,Spell20October,Spell20September,DrySpellApril,DrySpellAugust,DrySpellDecember,DrySpellFebruary,DrySpellJanuary,DrySpellJuly,DrySpellJune,DrySpellMarch,DrySpellMay,DrySpellNovember,DrySpellOctober,DrySpellSeptember,MaxRainApril,MaxRainAugust,MaxRainDecember,MaxRainFebruary,MaxRainJanuary,MaxRainJuly,MaxRainJune,MaxRainMarch,MaxRainMay,MaxRainNovember,MaxRainOctober,MaxRainSeptember,CumulPrecApril,CumulPrecAugust,CumulPrecDecember,CumulPrecFebruary,CumulPrecJanuary,CumulPrecJuly,CumulPrecJune,CumulPrecMarch,CumulPrecMay,CumulPrecNovember,CumulPrecOctober,CumulPrecSeptember,PrecStDevApril,PrecStDevAugust,PrecStDevDecember,PrecStDevFebruary,PrecStDevJanuary,PrecStDevJuly,PrecStDevJune,PrecStDevMarch,PrecStDevMay,PrecStDevNovember,PrecStDevOctober,PrecStDevSeptember,Admin1,county,Admin2,Area,Yield,MT,west1,TempAvgMxApril_L1,TempAvgMxAugust_L1,TempAvgMxDecember_L1,TempAvgMxFebruary_L1,TempAvgMxJanuary_L1,TempAvgMxJuly_L1,TempAvgMxJune_L1,TempAvgMxMarch_L1,TempAvgMxMay_L1,TempAvgMxNovember_L1,TempAvgMxOctober_L1,TempAvgMxSeptember_L1,TempAvgApril_L1,TempAvgAugust_L1,TempAvgDecember_L1,TempAvgFebruary_L1,TempAvgJanuary_L1,TempAvgJuly_L1,TempAvgJune_L1,TempAvgMarch_L1,TempAvgMay_L1,TempAvgNovember_L1,TempAvgOctober_L1,TempAvgSeptember_L1,TempDDApril_L1,TempDDAugust_L1,TempDDDecember_L1,TempDDFebruary_L1,TempDDJanuary_L1,TempDDJuly_L1,TempDDJune_L1,TempDDMarch_L1,TempDDMay_L1,TempDDNovember_L1,TempDDOctober_L1,TempDDSeptember_L1,TempHwDaysApril_L1,TempHwDaysAugust_L1,TempHwDaysDecember_L1,TempHwDaysFebruary_L1,TempHwDaysJanuary_L1,TempHwDaysJuly_L1,TempHwDaysJune_L1,TempHwDaysMarch_L1,TempHwDaysMay_L1,TempHwDaysNovember_L1,TempHwDaysOctober_L1,TempHwDaysSeptember_L1,TempSDApril_L1,TempSDAugust_L1,TempSDDecember_L1,TempSDFebruary_L1,TempSDJanuary_L1,TempSDJuly_L1,TempSDJune_L1,TempSDMarch_L1,TempSDMay_L1,TempSDNovember_L1,TempSDOctober_L1,TempSDSeptember_L1,PrecCVApril_L1,PrecCVAugust_L1,PrecCVDecember_L1,PrecCVFebruary_L1,PrecCVJanuary_L1,PrecCVJuly_L1,PrecCVJune_L1,PrecCVMarch_L1,PrecCVMay_L1,PrecCVNovember_L1,PrecCVOctober_L1,PrecCVSeptember_L1,Spell10April_L1,Spell10August_L1,Spell10December_L1,Spell10February_L1,Spell10January_L1,Spell10July_L1,Spell10June_L1,Spell10March_L1,Spell10May_L1,Spell10November_L1,Spell10October_L1,Spell10September_L1,Spell20February_L1,Spell20January_L1,Spell20July_L1,Spell20March_L1,Spell20May_L1,Spell20November_L1,Spell20October_L1,Spell20September_L1,DrySpellApril_L1,DrySpellAugust_L1,DrySpellDecember_L1,DrySpellFebruary_L1,DrySpellJanuary_L1,DrySpellJuly_L1,DrySpellJune_L1,DrySpellMarch_L1,DrySpellMay_L1,DrySpellNovember_L1,DrySpellOctober_L1,DrySpellSeptember_L1,MaxRainApril_L1,MaxRainAugust_L1,MaxRainDecember_L1,MaxRainFebruary_L1,MaxRainJanuary_L1,MaxRainJuly_L1,MaxRainJune_L1,MaxRainMarch_L1,MaxRainMay_L1,MaxRainNovember_L1,MaxRainOctober_L1,MaxRainSeptember_L1,CumulPrecApril_L1,CumulPrecAugust_L1,CumulPrecDecember_L1,CumulPrecFebruary_L1,CumulPrecJanuary_L1,CumulPrecJuly_L1,CumulPrecJune_L1,CumulPrecMarch_L1,CumulPrecMay_L1,CumulPrecNovember_L1,CumulPrecOctober_L1,CumulPrecSeptember_L1,PrecStDevApril_L1,PrecStDevAugust_L1,PrecStDevDecember_L1,PrecStDevFebruary_L1,PrecStDevJanuary_L1,PrecStDevJuly_L1,PrecStDevJune_L1,PrecStDevMarch_L1,PrecStDevMay_L1,PrecStDevNovember_L1,PrecStDevOctober_L1,PrecStDevSeptember_L1,Admin1_L1,county_L1,Admin2_L1,Area_L1,Yield_L1,MT_L1,west1_L1
1,1,1981,51333,Kiambu,25.3,23.2,24.2,27.7,25.9,22.1,22.3,27.2,24.1,24.7,32.3,24.9,19,17.2,18.8,20.2,19.8,16.1,17.1,20,18.2,19.1,24.5,17.9,569.2,534.6,583.5,566.3,614.9,498.6,514.4,620.1,565,572.5,759,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.7,0.8,0.5,0.7,0.6,0.9,0.5,0.5,1.3,0.8,1.2,3.2,1.7,2.5,3.9,3.6,3.3,1.4,1.4,2.7,2,2.9,0,1,0,0.2,1,1,1,0,0.2,0.6,0.3,1.9,0,0.7,0,0,0.5,0.4,0.7,0,0,0.1,0,0,NA,19.9,6.3,9.4,21.2,19.1,21.1,3.6,5.6,12.4,7.3,12.6,53,11,18.3,6.5,11.3,12.8,13.7,37.9,37.6,18.5,17.9,12.2,369.5,24.3,88.8,20.5,18,31.1,30.5,203.9,216.2,49.5,75.6,33.6,14.7,2.3,5,1.7,2.2,2.8,3,9.2,9.4,4.4,4.4,2.9,Central,Kiambu,Kiambu,21000,2.8,58800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,1982,51333,Kiambu,25.7,24,24.9,27.5,25.9,22.7,23.1,26.3,24.7,25.7,31.9,25.5,19.3,17.1,18.3,20.5,19.5,17.1,17.9,20.9,18.4,18.5,24.2,18.1,579.4,530.2,567.8,574.2,603.8,530,536.5,648.8,570.8,556.4,750.6,544,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.5,0.7,0.5,0.7,0.7,0.7,0.6,0.6,1.4,0.6,1.9,2.9,2.2,3.5,3.7,2.7,2.6,2.5,2.1,2.3,2.1,3.2,0,0.7,0.4,1,1.9,0.9,0.2,0.7,0.5,0.5,0.6,0.9,0,0,0,0,0,0.1,0.2,0,0,0,0,0.1,4.7,13.1,9.6,12.7,14,13,11.1,12.4,9.3,9.3,10.2,15.5,62.5,6.9,31.1,10,8.2,9,10.9,18.7,47,38,49.9,12.5,221,18.3,123,15.8,13.9,25.8,30.7,56.5,176.3,129.7,184.5,29.4,13.8,1.6,8.5,2,1.6,2.1,2.6,4.6,11.2,9.4,11.8,2.9,Central,Kiambu,Kiambu,21000,2.7,56700,1,25.3,23.2,24.2,27.7,25.9,22.1,22.3,27.2,24.1,24.7,32.3,24.9,19,17.2,18.8,20.2,19.8,16.1,17.1,20,18.2,19.1,24.5,17.9,569.2,534.6,583.5,566.3,614.9,498.6,514.4,620.1,565,572.5,759,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.7,0.8,0.5,0.7,0.6,0.9,0.5,0.5,1.3,0.8,1.2,3.2,1.7,2.5,3.9,3.6,3.3,1.4,1.4,2.7,2,2.9,0,1,0,0.2,1,1,1,0,0.2,0.6,0.3,1.9,0,0.5,0.4,0,0,0.1,0,0,NA,19.9,6.3,9.4,21.2,19.1,21.1,3.6,5.6,12.4,7.3,12.6,53,11,18.3,6.5,11.3,12.8,13.7,37.9,37.6,18.5,17.9,12.2,369.5,24.3,88.8,20.5,18,31.1,30.5,203.9,216.2,49.5,75.6,33.6,14.7,2.3,5,1.7,2.2,2.8,3,9.2,9.4,4.4,4.4,2.9,2,14,14,21000,2.8,58800,1
3,1,1983,51333,Kiambu,26.2,24.1,24.6,28.7,26.6,23.1,24,27.6,25,24.8,33.3,25.1,20.6,17.6,18.5,20.2,19.3,17.3,18.2,21.2,19.3,19.1,26.3,18,619.4,545.1,572.1,565.3,597.3,536.3,544.8,657.4,598.5,573.3,816.5,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.5,0.5,1,0.5,0.4,0.7,0.4,0.5,0.6,1,1.7,2.8,3.1,3,3.1,3.5,2.5,3.8,2.2,NA,2.4,3.4,0,1,1,1.1,1,1.7,0.3,0.6,0.2,0,1,0.9,0,0.2,0,0,0.2,0,0,0,0,0,0.3,0.6,6.7,16.2,14.7,10.9,13.2,14.4,9.8,12.8,5.7,NA,15,20.9,51,7.9,74.2,45.6,7.1,9,16.1,35.5,34.3,NA,25.3,4.9,229.9,24.7,173.2,87.1,16.2,20.4,44.7,53.3,102.8,NA,91.1,10.3,13.3,1.9,16.9,9.1,1.6,2,3.8,6.5,7.7,NA,6.7,1.1,Central,Kiambu,Kiambu,37000,1.62,59940,1,25.7,24,24.9,27.5,25.9,22.7,23.1,26.3,24.7,25.7,31.9,25.5,19.3,17.1,18.3,20.5,19.5,17.1,17.9,20.9,18.4,18.5,24.2,18.1,579.4,530.2,567.8,574.2,603.8,530,536.5,648.8,570.8,556.4,750.6,544,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.5,0.7,0.5,0.7,0.7,0.7,0.6,0.6,1.4,0.6,1.9,2.9,2.2,3.5,3.7,2.7,2.6,2.5,2.1,2.3,2.1,3.2,0,0.7,0.4,1,1.9,0.9,0.2,0.7,0.5,0.5,0.6,0.9,0,0,0.1,0,0,0,0,0.1,4.7,13.1,9.6,12.7,14,13,11.1,12.4,9.3,9.3,10.2,15.5,62.5,6.9,31.1,10,8.2,9,10.9,18.7,47,38,49.9,12.5,221,18.3,123,15.8,13.9,25.8,30.7,56.5,176.3,129.7,184.5,29.4,13.8,1.6,8.5,2,1.6,2.1,2.6,4.6,11.2,9.4,11.8,2.9,2,14,14,21000,2.7,56700,1
4,1,1984,51333,Kiambu,25.6,23.5,23.8,26,25.2,22.9,22.3,26.6,23.5,25.1,NA,24.9,20,16.8,18.2,19.5,18.8,16.8,17.7,20.5,19,18.2,NA,18.2,599.9,519.8,565.7,566.3,583,521.2,531.2,636.5,588.5,547,NA,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.8,0.6,0.6,0.5,0.5,0.7,0.5,0.4,NA,0.7,1.7,3.2,3.5,2.5,4.1,2.9,4,3.4,3.1,NA,1.6,2.4,0,0.9,1,1.1,0.9,1.1,1.3,1.7,1,0,0,1,0,0.3,0.2,0.8,0.2,0.4,0.7,0,0.8,0,0,0,8.8,17.5,19.2,21.6,14.7,19.2,21.5,13.5,20.8,NA,4,12.8,22.7,7.9,48.3,2.9,12.6,9.3,7.4,13.3,11.4,NA,31.1,10.2,114.8,17.4,88.2,9.9,18.1,23.8,10.9,25.8,26.4,0,144.9,30.4,6.5,1.6,9.8,0.8,2.4,2.1,1.5,2.8,2.5,NA,7.1,2.5,Central,Kiambu,Kiambu,19813,2.3,45579,1,26.2,24.1,24.6,28.7,26.6,23.1,24,27.6,25,24.8,33.3,25.1,20.6,17.6,18.5,20.2,19.3,17.3,18.2,21.2,19.3,19.1,26.3,18,619.4,545.1,572.1,565.3,597.3,536.3,544.8,657.4,598.5,573.3,816.5,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.5,0.5,1,0.5,0.4,0.7,0.4,0.5,0.6,1,1.7,2.8,3.1,3,3.1,3.5,2.5,3.8,2.2,NA,2.4,3.4,0,1,1,1.1,1,1.7,0.3,0.6,0.2,0,1,0.9,0,0.2,0,0,0,0,0.3,0.6,6.7,16.2,14.7,10.9,13.2,14.4,9.8,12.8,5.7,NA,15,20.9,51,7.9,74.2,45.6,7.1,9,16.1,35.5,34.3,NA,25.3,4.9,229.9,24.7,173.2,87.1,16.2,20.4,44.7,53.3,102.8,NA,91.1,10.3,13.3,1.9,16.9,9.1,1.6,2,3.8,6.5,7.7,NA,6.7,1.1,2,14,14,37000,1.62,59940,1
5,1,1985,51333,Kiambu,25.6,23.1,24.2,28.4,26.2,22.1,22.9,27,24.2,24.9,29.1,24.9,19.1,16.8,18.3,19.6,19.4,16.4,17.1,20,18.3,18.6,23,18.3,572.8,521.6,566.7,548.6,600.8,506.9,511.5,619.2,567.6,557,713.4,548.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.9,0.9,0.7,0.5,0.6,0.7,0.7,0.5,0.9,0.7,1.7,3.1,2.9,1.6,5.2,4.3,3.7,2.1,2.1,1.8,2.2,2.8,0,0.9,1,0.1,1,1.4,1.2,0.7,0,0.1,0.8,1,0,0.5,0.3,0,1,0,0,0,0,0,0,0.7,NA,18.9,15.1,6.1,23,13,12.7,10.6,4.5,13.3,12,21.6,74.9,4.8,20.6,20.1,14.9,18.7,22.3,35.3,40.5,20.5,16.6,6,293.4,14,43.8,94.8,16.2,26.2,35.7,136.1,127.3,108.9,59.1,16.6,16.7,1.2,4.5,5.5,2.7,3.4,4.4,9,8,5.9,3.8,1.4,Central,Kiambu,Kiambu,30584,2.5,76460,1,25.6,23.5,23.8,26,25.2,22.9,22.3,26.6,23.5,25.1,NA,24.9,20,16.8,18.2,19.5,18.8,16.8,17.7,20.5,19,18.2,NA,18.2,599.9,519.8,565.7,566.3,583,521.2,531.2,636.5,588.5,547,NA,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.8,0.6,0.6,0.5,0.5,0.7,0.5,0.4,NA,0.7,1.7,3.2,3.5,2.5,4.1,2.9,4,3.4,3.1,NA,1.6,2.4,0,0.9,1,1.1,0.9,1.1,1.3,1.7,1,0,0,1,0.8,0.2,0.4,0,0.8,0,0,0,8.8,17.5,19.2,21.6,14.7,19.2,21.5,13.5,20.8,NA,4,12.8,22.7,7.9,48.3,2.9,12.6,9.3,7.4,13.3,11.4,NA,31.1,10.2,114.8,17.4,88.2,9.9,18.1,23.8,10.9,25.8,26.4,0,144.9,30.4,6.5,1.6,9.8,0.8,2.4,2.1,1.5,2.8,2.5,NA,7.1,2.5,2,14,14,19813,2.3,45579,1
6,1,1986,51333,Kiambu,25.6,22.5,25.5,27.2,26.1,21.5,23.1,27.2,24.3,25.8,31,25.1,19.5,17.2,19,20.2,19.1,16.1,17,20.5,18.3,19.1,23.4,18.4,586.4,534.4,589.7,566,590.7,499.5,510.2,634.7,568.4,574.2,725.7,553.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,1,0.7,0.6,0.7,0.9,1.3,0.7,0.7,1.2,1.1,1.2,2.9,2.6,3,4,3.4,2.8,3.6,2.5,1.7,2.8,3.3,0,1.1,1.2,1.1,0.9,1.7,1.4,1.5,0.9,0.5,0.7,1.3,0,0.4,0,0.5,0.3,0.2,0.2,0.2,0,0.1,0.2,0.2,4,19.1,10.4,16,17.3,18.4,16.3,13.3,15.4,10.1,13.7,16.9,37.6,4.9,41.5,3.3,17.6,5.2,10.2,43.9,71.2,15.5,22.1,7.8,299.4,11.8,111.7,7.7,26.9,10.4,29.7,83.2,203.3,89.2,55,13.6,11.5,1.1,9.3,0.8,3.4,1.1,2.5,9.5,16,4.4,4.7,1.6,Central,Kiambu,Kiambu,26457,2.5,66130,1,25.6,23.1,24.2,28.4,26.2,22.1,22.9,27,24.2,24.9,29.1,24.9,19.1,16.8,18.3,19.6,19.4,16.4,17.1,20,18.3,18.6,23,18.3,572.8,521.6,566.7,548.6,600.8,506.9,511.5,619.2,567.6,557,713.4,548.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.9,0.9,0.7,0.5,0.6,0.7,0.7,0.5,0.9,0.7,1.7,3.1,2.9,1.6,5.2,4.3,3.7,2.1,2.1,1.8,2.2,2.8,0,0.9,1,0.1,1,1.4,1.2,0.7,0,0.1,0.8,1,0,1,0,0,0,0,0,0.7,NA,18.9,15.1,6.1,23,13,12.7,10.6,4.5,13.3,12,21.6,74.9,4.8,20.6,20.1,14.9,18.7,22.3,35.3,40.5,20.5,16.6,6,293.4,14,43.8,94.8,16.2,26.2,35.7,136.1,127.3,108.9,59.1,16.6,16.7,1.2,4.5,5.5,2.7,3.4,4.4,9,8,5.9,3.8,1.4,2,14,14,30584,2.5,76460,1
7,1,1987,51333,Kiambu,25.7,23.7,24.4,28.5,27.3,22.4,23.4,27.8,24.5,25.8,29.4,25.3,20.5,17.3,19.9,20.9,19.6,17,17.6,21.8,19.1,19.5,23.7,19.2,613.9,537.6,616,586,608.6,526.7,528.3,674.5,591.5,585.8,733.4,574.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.8,0.6,0.6,1.2,0.5,2.5,2.4,2.4,2.7,4.1,3.4,2.3,3.2,3.5,2.1,2.5,2.8,0,0.8,0.5,1,0.8,1,1,1.2,1,0.2,0.9,1.5,0,0,0,0,0,0.5,0.6,0,0.4,0,0.1,0.1,4.7,11.9,10.3,13.3,17.2,22.3,20.4,12.5,18.8,8,14.8,15.6,80.9,7.3,7.6,8.2,24.7,6.9,27.4,17.2,73.6,21.8,8.3,7.3,201.9,30.5,25.7,22.7,35.5,14.8,94.4,34.4,143.4,79.2,26.8,16.1,16.5,2,2,2.1,4.6,1.5,6.9,3.5,15,5.3,2,1.6,Central,Kiambu,Kiambu,25207,1.04,26257,1,25.6,22.5,25.5,27.2,26.1,21.5,23.1,27.2,24.3,25.8,31,25.1,19.5,17.2,19,20.2,19.1,16.1,17,20.5,18.3,19.1,23.4,18.4,586.4,534.4,589.7,566,590.7,499.5,510.2,634.7,568.4,574.2,725.7,553.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,1,0.7,0.6,0.7,0.9,1.3,0.7,0.7,1.2,1.1,1.2,2.9,2.6,3,4,3.4,2.8,3.6,2.5,1.7,2.8,3.3,0,1.1,1.2,1.1,0.9,1.7,1.4,1.5,0.9,0.5,0.7,1.3,0.5,0.3,0.2,0.2,0,0.1,0.2,0.2,4,19.1,10.4,16,17.3,18.4,16.3,13.3,15.4,10.1,13.7,16.9,37.6,4.9,41.5,3.3,17.6,5.2,10.2,43.9,71.2,15.5,22.1,7.8,299.4,11.8,111.7,7.7,26.9,10.4,29.7,83.2,203.3,89.2,55,13.6,11.5,1.1,9.3,0.8,3.4,1.1,2.5,9.5,16,4.4,4.7,1.6,2,14,14,26457,2.5,66130,1
8,1,1988,51333,Kiambu,26,23.9,24.3,28.9,27.3,23.4,23.4,27.8,24.3,24.6,NA,25.3,19.6,17.2,18.4,21.2,20,16.9,17.6,20.8,18.6,18.4,NA,18,587.6,533.6,570.2,613.7,620.6,524.1,527.3,645.7,577.3,552.1,NA,539,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.6,0.6,0.4,0.5,0.7,1.1,0.3,0.5,NA,0.7,1.2,2.9,2.4,2.8,2.8,2.8,3.5,1.7,3,2.2,2.2,3.8,0,0.7,0.3,0.5,0.3,0.6,1,1,0.5,0.4,0.5,1.7,0,0.1,0,0,0,0.6,0,0,0,0,0,0,4.8,10.1,9.5,9.8,10.3,17,16,12.7,9.6,10,10.9,14.7,41,8.1,30.9,9,24.2,5.3,32.2,29.2,68.4,21.3,18.2,23.9,286.6,25.2,100.3,23.5,58.1,19.4,57.3,158.7,142,66.8,57.8,38.7,11.6,2.1,7.9,2.2,5.2,1.5,6.5,8.6,14.5,4.8,4.1,4.8,Central,Kiambu,Kiambu,15709,1.7,26705,1,25.7,23.7,24.4,28.5,27.3,22.4,23.4,27.8,24.5,25.8,29.4,25.3,20.5,17.3,19.9,20.9,19.6,17,17.6,21.8,19.1,19.5,23.7,19.2,613.9,537.6,616,586,608.6,526.7,528.3,674.5,591.5,585.8,733.4,574.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.8,0.6,0.6,1.2,0.5,2.5,2.4,2.4,2.7,4.1,3.4,2.3,3.2,3.5,2.1,2.5,2.8,0,0.8,0.5,1,0.8,1,1,1.2,1,0.2,0.9,1.5,0,0,0.5,0,0.4,0,0.1,0.1,4.7,11.9,10.3,13.3,17.2,22.3,20.4,12.5,18.8,8,14.8,15.6,80.9,7.3,7.6,8.2,24.7,6.9,27.4,17.2,73.6,21.8,8.3,7.3,201.9,30.5,25.7,22.7,35.5,14.8,94.4,34.4,143.4,79.2,26.8,16.1,16.5,2,2,2.1,4.6,1.5,6.9,3.5,15,5.3,2,1.6,2,14,14,25207,1.04,26257,1
9,1,1989,51333,Kiambu,24.9,23.3,25.1,27,26.8,22.5,22.5,26.6,24,25.2,NA,25.3,18.6,16.4,18.8,18.9,18.6,16.4,17.2,19.9,18.2,18.7,NA,18,557.2,509,581.8,530,576.3,507.6,514.5,617.8,563.7,559.9,NA,540.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,0.5,0.5,0.5,0.9,0.6,0.5,0.5,NA,0.8,1.7,3.5,2.3,3.7,1.8,2.7,2.7,2.7,2,2.8,1.7,2.7,1,1,1,1,0,1.2,1,1,1,0.7,0.6,1,0,0.6,0,0.8,0,0.1,0.2,0,0,0,0,0.2,12.7,19.4,13.5,20.5,7.6,12.4,16.2,12.2,11.2,9.7,9.8,16.2,58.1,17.3,45.8,25.7,26.9,9.7,9.5,50,48.5,41.6,14.2,12.9,260,30.5,132.4,41.4,133.5,29,25.4,115.7,193,101.3,82.1,34.3,14.8,3.2,9.9,5.4,7.7,2.3,2.2,9.9,12.2,9.6,4,3.2,Central,Kiambu,Kiambu,25702,1.16,29784,1,26,23.9,24.3,28.9,27.3,23.4,23.4,27.8,24.3,24.6,NA,25.3,19.6,17.2,18.4,21.2,20,16.9,17.6,20.8,18.6,18.4,NA,18,587.6,533.6,570.2,613.7,620.6,524.1,527.3,645.7,577.3,552.1,NA,539,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.6,0.6,0.4,0.5,0.7,1.1,0.3,0.5,NA,0.7,1.2,2.9,2.4,2.8,2.8,2.8,3.5,1.7,3,2.2,2.2,3.8,0,0.7,0.3,0.5,0.3,0.6,1,1,0.5,0.4,0.5,1.7,0,0,0.6,0,0,0,0,0,4.8,10.1,9.5,9.8,10.3,17,16,12.7,9.6,10,10.9,14.7,41,8.1,30.9,9,24.2,5.3,32.2,29.2,68.4,21.3,18.2,23.9,286.6,25.2,100.3,23.5,58.1,19.4,57.3,158.7,142,66.8,57.8,38.7,11.6,2.1,7.9,2.2,5.2,1.5,6.5,8.6,14.5,4.8,4.1,4.8,2,14,14,15709,1.7,26705,1
10,1,1990,51333,Kiambu,23.9,22.4,24.7,26.8,25.6,22.5,23.5,25,23.8,24.8,29.3,25.4,18.8,16.7,18.4,19.7,18.5,16.5,17.4,19.2,18.6,18.7,23.6,18.1,563.5,517.6,571.2,552,573.3,511.3,521.3,594.2,577.3,560.7,730.6,543,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.5,0.9,0.8,0.7,0.7,1.4,3.4,3.6,2.3,3.9,3.2,2.7,1.7,3.2,2.7,3.4,3.6,0.3,1,0.5,0,1,1.2,0.7,0,0.9,0.4,1,1.4,0,0.5,0,0,1,0.2,0.3,0,0,0.2,0,0,9.1,20.2,11.8,8,28.4,16.6,14.8,6.8,11.4,9.3,17.3,15.8,41.8,8.6,56.7,19.6,37.2,5,7.2,52.5,84.5,49.5,43.2,13.7,284.5,17.5,86.5,61.7,63.1,13.5,20.3,221.2,184.7,142.3,86.3,25.5,12.7,1.8,10.6,5,7.9,1.2,1.7,11.9,17.9,11.4,9.3,2.9,Central,Kiambu,Kiambu,26100,1.2,31320,1,24.9,23.3,25.1,27,26.8,22.5,22.5,26.6,24,25.2,NA,25.3,18.6,16.4,18.8,18.9,18.6,16.4,17.2,19.9,18.2,18.7,NA,18,557.2,509,581.8,530,576.3,507.6,514.5,617.8,563.7,559.9,NA,540.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,0.5,0.5,0.5,0.9,0.6,0.5,0.5,NA,0.8,1.7,3.5,2.3,3.7,1.8,2.7,2.7,2.7,2,2.8,1.7,2.7,1,1,1,1,0,1.2,1,1,1,0.7,0.6,1,0.8,0,0.1,0,0,0,0,0.2,12.7,19.4,13.5,20.5,7.6,12.4,16.2,12.2,11.2,9.7,9.8,16.2,58.1,17.3,45.8,25.7,26.9,9.7,9.5,50,48.5,41.6,14.2,12.9,260,30.5,132.4,41.4,133.5,29,25.4,115.7,193,101.3,82.1,34.3,14.8,3.2,9.9,5.4,7.7,2.3,2.2,9.9,12.2,9.6,4,3.2,2,14,14,25702,1.16,29784,1
